5.8325000000000005e+00	4.4509948049656085e+00
5.8375000000000004e+00	4.4509981280026425e+00
5.8425000000000002e+00	4.4510014724604510e+00
5.8475000000000001e+00	4.4510048384485525e+00
5.8525000000000000e+00	4.4510082260764774e+00
5.8574999999999999e+00	4.4510116354537459e+00
5.8624999999999998e+00	4.4510150666898776e+00
5.8674999999999997e+00	4.4510185198944034e+00
5.8725000000000005e+00	4.4510219951768395e+00
5.8775000000000004e+00	4.4510254926467132e+00
5.8825000000000003e+00	4.4510290124135459e+00
5.8875000000000002e+00	4.4510325545868614e+00
5.8925000000000001e+00	4.4510361192761838e+00
5.8975000000000000e+00	4.4510397065910343e+00
5.9024999999999999e+00	4.4510433166409369e+00
5.9074999999999998e+00	4.4510469495354164e+00
5.9125000000000005e+00	4.4510506053839958e+00
5.9175000000000004e+00	4.4510542842961964e+00
5.9225000000000003e+00	4.4510579863815423e+00
5.9275000000000002e+00	4.4510617117495572e+00
5.9325000000000001e+00	4.4510654605097644e+00
5.9375000000000000e+00	4.4510692327716850e+00
5.9424999999999999e+00	4.4510730286448448e+00
5.9474999999999998e+00	4.4510768482387677e+00
5.9524999999999997e+00	4.4510806916629733e+00
5.9575000000000005e+00	4.4510845590269881e+00
5.9625000000000004e+00	4.4510884504403361e+00
5.9675000000000002e+00	4.4510923660125368e+00
5.9725000000000001e+00	4.4510963058531159e+00
5.9775000000000000e+00	4.4511002700715947e+00
5.9824999999999999e+00	4.4511042587774980e+00
5.9874999999999998e+00	4.4511082720803516e+00
5.9924999999999997e+00	4.4511123100896723e+00
5.9975000000000005e+00	4.4511163729149894e+00
6.0025000000000004e+00	4.4511204606658232e+00
6.0075000000000003e+00	4.4511245734516978e+00
6.0125000000000002e+00	4.4511287113821361e+00
6.0175000000000001e+00	4.4511328745666612e+00
6.0225000000000000e+00	4.4511370631147953e+00
6.0274999999999999e+00	4.4511412771360632e+00
6.0324999999999998e+00	4.4511455167399889e+00
6.0375000000000005e+00	4.4511497820360955e+00
6.0425000000000004e+00	4.4511540731339032e+00
6.0475000000000003e+00	4.4511583901429370e+00
6.0525000000000002e+00	4.4511627331727217e+00
6.0575000000000001e+00	4.4511671023327795e+00
6.0625000000000000e+00	4.4511714977326315e+00
6.0674999999999999e+00	4.4511759194818055e+00
6.0724999999999998e+00	4.4511803676898198e+00
6.0775000000000006e+00	4.4511848424662013e+00
6.0825000000000005e+00	4.4511893439204719e+00
6.0875000000000004e+00	4.4511938721621531e+00
6.0925000000000002e+00	4.4511984273007696e+00
6.0975000000000001e+00	4.4512030094458472e+00
6.1025000000000000e+00	4.4512076187069054e+00
6.1074999999999999e+00	4.4512122551934690e+00
6.1124999999999998e+00	4.4512169190150619e+00
6.1174999999999997e+00	4.4512216102812063e+00
6.1225000000000005e+00	4.4512263291014253e+00
6.1275000000000004e+00	4.4512310755852420e+00
6.1325000000000003e+00	4.4512358498421802e+00
6.1375000000000002e+00	4.4512406519817631e+00
6.1425000000000001e+00	4.4512454821135146e+00
6.1475000000000000e+00	4.4512503403469559e+00
6.1524999999999999e+00	4.4512552267916110e+00
6.1574999999999998e+00	4.4512601415570074e+00
6.1625000000000005e+00	4.4512650847526620e+00
6.1675000000000004e+00	4.4512700564880996e+00
6.1725000000000003e+00	4.4512750568728467e+00
6.1775000000000002e+00	4.4512800860164230e+00
6.1825000000000001e+00	4.4512851440283532e+00
6.1875000000000000e+00	4.4512902310181612e+00
6.1924999999999999e+00	4.4512953470953693e+00
6.1974999999999998e+00	4.4513004923694997e+00
6.2025000000000006e+00	4.4513056669500779e+00
6.2075000000000005e+00	4.4513108709466263e+00
6.2125000000000004e+00	4.4513161044686669e+00
6.2175000000000002e+00	4.4513213676257237e+00
6.2225000000000001e+00	4.4513266605273216e+00
6.2275000000000000e+00	4.4513319832829819e+00
6.2324999999999999e+00	4.4513373360022275e+00
6.2374999999999998e+00	4.4513427187945833e+00
6.2424999999999997e+00	4.4513481317695716e+00
6.2475000000000005e+00	4.4513535750367152e+00
6.2525000000000004e+00	4.4513590487055383e+00
6.2575000000000003e+00	4.4513645528855639e+00
6.2625000000000002e+00	4.4513700876863149e+00
6.2675000000000001e+00	4.4513756532173154e+00
6.2725000000000000e+00	4.4513812495880858e+00
6.2774999999999999e+00	4.4513868769081535e+00
6.2824999999999998e+00	4.4513925352870380e+00
6.2875000000000005e+00	4.4513982248342661e+00
6.2925000000000004e+00	4.4514039456593588e+00
6.2975000000000003e+00	4.4514096978718394e+00
6.3025000000000002e+00	4.4514154815812308e+00
6.3075000000000001e+00	4.4514212968970579e+00
6.3125000000000000e+00	4.4514271439288420e+00
6.3174999999999999e+00	4.4514330227861070e+00
6.3224999999999998e+00	4.4514389335783777e+00
6.3275000000000006e+00	4.4514448764151764e+00
6.3325000000000005e+00	4.4514508514060243e+00
6.3375000000000004e+00	4.4514568586604470e+00
6.3425000000000002e+00	4.4514628982879660e+00
6.3475000000000001e+00	4.4514689703981070e+00
6.3525000000000000e+00	4.4514750751003920e+00
6.3574999999999999e+00	4.4514812125043433e+00
6.3624999999999998e+00	4.4514873827194856e+00
6.3674999999999997e+00	4.4514935858553404e+00
6.3725000000000005e+00	4.4514998220214332e+00
6.3775000000000004e+00	4.4515060913272837e+00
6.3825000000000003e+00	4.4515123938824193e+00
6.3875000000000002e+00	4.4515187297963621e+00
6.3925000000000001e+00	4.4515250991786335e+00
6.3975000000000000e+00	4.4515315021387574e+00
6.4024999999999999e+00	4.4515379387862577e+00
6.4074999999999998e+00	4.4515444092306575e+00
6.4125000000000005e+00	4.4515509135814808e+00
6.4175000000000004e+00	4.4515574519482488e+00
6.4225000000000003e+00	4.4515640244404864e+00
6.4275000000000002e+00	4.4515706311677166e+00
6.4325000000000001e+00	4.4515772722394615e+00
6.4375000000000000e+00	4.4515839477652461e+00
6.4424999999999999e+00	4.4515906578545934e+00
6.4474999999999998e+00	4.4515974026170246e+00
6.4525000000000006e+00	4.4516041821620638e+00
6.4575000000000005e+00	4.4516109965992365e+00
6.4625000000000004e+00	4.4516178460380651e+00
6.4675000000000002e+00	4.4516247305880698e+00
6.4725000000000001e+00	4.4516316503587774e+00
6.4775000000000000e+00	4.4516386054597081e+00
6.4824999999999999e+00	4.4516455960003869e+00
6.4874999999999998e+00	4.4516526220903394e+00
6.4924999999999997e+00	4.4516596838390843e+00
6.4975000000000005e+00	4.4516667813561464e+00
6.5025000000000004e+00	4.4516739147510505e+00
6.5075000000000003e+00	4.4516810916210519e+00
6.5125000000000002e+00	4.4516883192661352e+00
6.5175000000000001e+00	4.4516955973499144e+00
6.5225000000000000e+00	4.4517029255360105e+00
6.5274999999999999e+00	4.4517103034880314e+00
6.5324999999999998e+00	4.4517177308695981e+00
6.5375000000000005e+00	4.4517252073443201e+00
6.5425000000000004e+00	4.4517327325758176e+00
6.5475000000000003e+00	4.4517403062276992e+00
6.5525000000000002e+00	4.4517479279635888e+00
6.5575000000000001e+00	4.4517555974470984e+00
6.5625000000000000e+00	4.4517633143418411e+00
6.5674999999999999e+00	4.4517710783114293e+00
6.5724999999999998e+00	4.4517788890194918e+00
6.5775000000000006e+00	4.4517867461296268e+00
6.5825000000000005e+00	4.4517946493054597e+00
6.5875000000000004e+00	4.4518025982105982e+00
6.5925000000000002e+00	4.4518105925086706e+00
6.5975000000000001e+00	4.4518186318632793e+00
6.6025000000000000e+00	4.4518267159380462e+00
6.6074999999999999e+00	4.4518348443965827e+00
6.6124999999999998e+00	4.4518430169025072e+00
6.6174999999999997e+00	4.4518512331194344e+00
6.6225000000000005e+00	4.4518594927109758e+00
6.6275000000000004e+00	4.4518677953407515e+00
6.6325000000000003e+00	4.4518761406723728e+00
6.6375000000000002e+00	4.4518845283694581e+00
6.6425000000000001e+00	4.4518929580956215e+00
6.6475000000000000e+00	4.4519014295144776e+00
6.6524999999999999e+00	4.4519099422896415e+00
6.6574999999999998e+00	4.4519184960847324e+00
6.6625000000000005e+00	4.4519270905633599e+00
6.6675000000000004e+00	4.4519357253891387e+00
6.6725000000000003e+00	4.4519444002256900e+00
6.6775000000000002e+00	4.4519531147366243e+00
6.6825000000000001e+00	4.4519618685855589e+00
6.6875000000000000e+00	4.4519706614361079e+00
6.6924999999999999e+00	4.4519794929518870e+00
6.6974999999999998e+00	4.4519883627965182e+00
6.7025000000000006e+00	4.4519972706335995e+00
6.7075000000000005e+00	4.4520062161267635e+00
6.7125000000000004e+00	4.4520151989396126e+00
6.7175000000000002e+00	4.4520242187357733e+00
6.7225000000000001e+00	4.4520332751788532e+00
6.7275000000000000e+00	4.4520423679324699e+00
6.7324999999999999e+00	4.4520514966602409e+00
6.7374999999999998e+00	4.4520606610257749e+00
6.7424999999999997e+00	4.4520698606926947e+00
6.7475000000000005e+00	4.4520790953246117e+00
6.7525000000000004e+00	4.4520883645851379e+00
6.7575000000000003e+00	4.4520976681378954e+00
6.7625000000000002e+00	4.4521070056464964e+00
6.7675000000000001e+00	4.4521163767745557e+00
6.7725000000000000e+00	4.4521257811856874e+00
6.7774999999999999e+00	4.4521352185435070e+00
6.7824999999999998e+00	4.4521446885116323e+00
6.7875000000000005e+00	4.4521541907536779e+00
6.7925000000000004e+00	4.4521637249332580e+00
6.7975000000000003e+00	4.4521732907139855e+00
6.8025000000000002e+00	4.4521828877594789e+00
6.8075000000000001e+00	4.4521925157333540e+00
6.8125000000000000e+00	4.4522021742992246e+00
6.8174999999999999e+00	4.4522118631207031e+00
6.8224999999999998e+00	4.4522215818614113e+00
6.8275000000000006e+00	4.4522313301849596e+00
6.8325000000000005e+00	4.4522411077549613e+00
6.8375000000000004e+00	4.4522509142350364e+00
6.8425000000000002e+00	4.4522607492888007e+00
6.8475000000000001e+00	4.4522706125798628e+00
6.8525000000000000e+00	4.4522805037718447e+00
6.8574999999999999e+00	4.4522904225283586e+00
6.8624999999999998e+00	4.4523003685130194e+00
6.8674999999999997e+00	4.4523103413894445e+00
6.8725000000000005e+00	4.4523203408212471e+00
6.8775000000000004e+00	4.4523303664720428e+00
6.8825000000000003e+00	4.4523404180054467e+00
6.8875000000000002e+00	4.4523504950850752e+00
6.8925000000000001e+00	4.4523605973745424e+00
6.8975000000000000e+00	4.4523707245374631e+00
6.9024999999999999e+00	4.4523808762374539e+00
6.9074999999999998e+00	4.4523910521381298e+00
6.9125000000000005e+00	4.4524012519031055e+00
6.9175000000000004e+00	4.4524114751959960e+00
6.9225000000000003e+00	4.4524217216804169e+00
6.9275000000000002e+00	4.4524319910199823e+00
6.9325000000000001e+00	4.4524422828783097e+00
6.9375000000000000e+00	4.4524525969190130e+00
6.9424999999999999e+00	4.4524629328057062e+00
6.9474999999999998e+00	4.4524732902020068e+00
6.9525000000000006e+00	4.4524836687715288e+00
6.9575000000000005e+00	4.4524940681778880e+00
6.9625000000000004e+00	4.4525044880847009e+00
6.9675000000000002e+00	4.4525149281555789e+00
6.9725000000000001e+00	4.4525253880541396e+00
6.9775000000000000e+00	4.4525358674439994e+00
6.9824999999999999e+00	4.4525463659887698e+00
6.9874999999999998e+00	4.4525568833520710e+00
6.9924999999999997e+00	4.4525674191975142e+00
6.9975000000000005e+00	4.4525779731887161e+00
7.0025000000000004e+00	4.4525885449892915e+00
7.0075000000000003e+00	4.4525991342628561e+00
7.0125000000000002e+00	4.4526097406730258e+00
7.0175000000000001e+00	4.4526203638834154e+00
7.0225000000000000e+00	4.4526310035576380e+00
7.0274999999999999e+00	4.4526416593593110e+00
7.0324999999999998e+00	4.4526523309520494e+00
7.0375000000000005e+00	4.4526630179994706e+00
7.0425000000000004e+00	4.4526737201651843e+00
7.0475000000000003e+00	4.4526844371128096e+00
7.0525000000000002e+00	4.4526951685059624e+00
7.0575000000000001e+00	4.4527059140082548e+00
7.0625000000000000e+00	4.4527166732833035e+00
7.0674999999999999e+00	4.4527274459947241e+00
7.0724999999999998e+00	4.4527382318061335e+00
7.0775000000000006e+00	4.4527490303811437e+00
7.0825000000000005e+00	4.4527598413833713e+00
7.0875000000000004e+00	4.4527706644764322e+00
7.0925000000000002e+00	4.4527814993239394e+00
7.0975000000000001e+00	4.4527923455895104e+00
7.1025000000000000e+00	4.4528032029367601e+00
7.1074999999999999e+00	4.4528140710293034e+00
7.1124999999999998e+00	4.4528249495307541e+00
7.1174999999999997e+00	4.4528358381047308e+00
7.1225000000000005e+00	4.4528467364148465e+00
7.1275000000000004e+00	4.4528576441247143e+00
7.1325000000000003e+00	4.4528685608979535e+00
7.1375000000000002e+00	4.4528794863981762e+00
7.1425000000000001e+00	4.4528904202890010e+00
7.1475000000000000e+00	4.4529013622340399e+00
7.1524999999999999e+00	4.4529123118969087e+00
7.1574999999999998e+00	4.4529232689412241e+00
7.1625000000000005e+00	4.4529342330306010e+00
7.1675000000000004e+00	4.4529452038286523e+00
7.1725000000000003e+00	4.4529561809989957e+00
7.1775000000000002e+00	4.4529671642052469e+00
7.1825000000000001e+00	4.4529781531110180e+00
7.1875000000000000e+00	4.4529891473799275e+00
7.1924999999999999e+00	4.4530001466755884e+00
7.1974999999999998e+00	4.4530111506616166e+00
7.2025000000000006e+00	4.4530221590016286e+00
7.2075000000000005e+00	4.4530331713592384e+00
7.2125000000000004e+00	4.4530441873980600e+00
7.2175000000000002e+00	4.4530552067817109e+00
7.2225000000000001e+00	4.4530662291738050e+00
7.2275000000000000e+00	4.4530772542379591e+00
7.2324999999999999e+00	4.4530882816377853e+00
7.2374999999999998e+00	4.4530993110369028e+00
7.2424999999999997e+00	4.4531103420989240e+00
7.2475000000000005e+00	4.4531213744874636e+00
7.2525000000000004e+00	4.4531324078661401e+00
7.2575000000000003e+00	4.4531434418985665e+00
7.2625000000000002e+00	4.4531544762483568e+00
7.2675000000000001e+00	4.4531655105791286e+00
7.2725000000000000e+00	4.4531765445544957e+00
7.2774999999999999e+00	4.4531875778380750e+00
7.2824999999999998e+00	4.4531986100934793e+00
7.2875000000000005e+00	4.4532096409843263e+00
7.2925000000000004e+00	4.4532206701742290e+00
7.2975000000000003e+00	4.4532316973268040e+00
7.3025000000000002e+00	4.4532427221056654e+00
7.3075000000000001e+00	4.4532537441744289e+00
7.3125000000000000e+00	4.4532647631967111e+00
7.3174999999999999e+00	4.4532757788361250e+00
7.3224999999999998e+00	4.4532867907562874e+00
7.3275000000000006e+00	4.4532977986208140e+00
7.3325000000000005e+00	4.4533088020933178e+00
7.3375000000000004e+00	4.4533198008374164e+00
7.3425000000000002e+00	4.4533307945167229e+00
7.3475000000000001e+00	4.4533417827948529e+00
7.3525000000000000e+00	4.4533527653354232e+00
7.3574999999999999e+00	4.4533637418020486e+00
7.3624999999999998e+00	4.4533747118583431e+00
7.3674999999999997e+00	4.4533856751679224e+00
7.3725000000000005e+00	4.4533966313944022e+00
7.3775000000000004e+00	4.4534075802013975e+00
7.3825000000000003e+00	4.4534185212525230e+00
7.3875000000000002e+00	4.4534294542113955e+00
7.3925000000000001e+00	4.4534403787416279e+00
7.3975000000000000e+00	4.4534512945068361e+00
7.4024999999999999e+00	4.4534622011706375e+00
7.4074999999999998e+00	4.4534730983966435e+00
7.4125000000000005e+00	4.4534839858484734e+00
7.4175000000000004e+00	4.4534948631897411e+00
7.4225000000000003e+00	4.4535057300840588e+00
7.4275000000000002e+00	4.4535165861950459e+00
7.4325000000000001e+00	4.4535274311863162e+00
7.4375000000000000e+00	4.4535382647214830e+00
7.4424999999999999e+00	4.4535490864641654e+00
7.4474999999999998e+00	4.4535598960779730e+00
7.4525000000000006e+00	4.4535706932265269e+00
7.4575000000000005e+00	4.4535814775734393e+00
7.4625000000000004e+00	4.4535922487823258e+00
7.4675000000000002e+00	4.4536030065168015e+00
7.4725000000000001e+00	4.4536137504404820e+00
7.4775000000000000e+00	4.4536244802169822e+00
7.4824999999999999e+00	4.4536351955099169e+00
7.4874999999999998e+00	4.4536458959829037e+00
7.4924999999999997e+00	4.4536565812995548e+00
7.4975000000000005e+00	4.4536672511234867e+00
7.5025000000000004e+00	4.4536779051183144e+00
7.5075000000000003e+00	4.4536887383595518e+00
7.5125000000000002e+00	4.4536999424456010e+00
7.5175000000000001e+00	4.4537115118244106e+00
7.5225000000000000e+00	4.4537234409439366e+00
7.5274999999999999e+00	4.4537357242521187e+00
7.5324999999999998e+00	4.4537483561969164e+00
7.5375000000000005e+00	4.4537613312262696e+00
7.5425000000000004e+00	4.4537746437881331e+00
7.5475000000000003e+00	4.4537882883304531e+00
7.5525000000000002e+00	4.4538022593011846e+00
7.5575000000000001e+00	4.4538165511482735e+00
7.5625000000000000e+00	4.4538311583196695e+00
7.5674999999999999e+00	4.4538460752633169e+00
7.5724999999999998e+00	4.4538612964271813e+00
7.5775000000000006e+00	4.4538768162591955e+00
7.5825000000000005e+00	4.4538926292073171e+00
7.5875000000000004e+00	4.4539087297194877e+00
7.5925000000000002e+00	4.4539251122436703e+00
7.5975000000000001e+00	4.4539417712278047e+00
7.6025000000000000e+00	4.4539587011198414e+00
7.6074999999999999e+00	4.4539758963677327e+00
7.6124999999999998e+00	4.4539933514194248e+00
7.6174999999999997e+00	4.4540110607228698e+00
7.6225000000000005e+00	4.4540290187260148e+00
7.6275000000000004e+00	4.4540472198768128e+00
7.6325000000000003e+00	4.4540656586232084e+00
7.6375000000000002e+00	4.4540843294131554e+00
7.6425000000000001e+00	4.4541032266946043e+00
7.6475000000000000e+00	4.4541223449154979e+00
7.6524999999999999e+00	4.4541416785237917e+00
7.6574999999999998e+00	4.4541612219674365e+00
7.6625000000000005e+00	4.4541809696943755e+00
7.6675000000000004e+00	4.4542009161525602e+00
7.6725000000000003e+00	4.4542210557899438e+00
7.6775000000000002e+00	4.4542413830544723e+00
7.6825000000000001e+00	4.4542618923940971e+00
7.6875000000000000e+00	4.4542825782567661e+00
7.6924999999999999e+00	4.4543034350904280e+00
7.6974999999999998e+00	4.4543244573430423e+00
7.7025000000000006e+00	4.4543456394625416e+00
7.7075000000000005e+00	4.4543669758968871e+00
7.7125000000000004e+00	4.4543884610940205e+00
7.7175000000000002e+00	4.4544100895019021e+00
7.7225000000000001e+00	4.4544318555684717e+00
7.7275000000000000e+00	4.4544537537416842e+00
7.7324999999999999e+00	4.4544757784694884e+00
7.7374999999999998e+00	4.4544979241998268e+00
7.7425000000000006e+00	4.4545201853806615e+00
7.7475000000000005e+00	4.4545425564599332e+00
7.7525000000000004e+00	4.4545650318855898e+00
7.7575000000000003e+00	4.4545876061055871e+00
7.7625000000000002e+00	4.4546102735678721e+00
7.7675000000000001e+00	4.4546330287203961e+00
7.7725000000000000e+00	4.4546558660111026e+00
7.7774999999999999e+00	4.4546787798879475e+00
7.7824999999999998e+00	4.4547017647988776e+00
7.7875000000000005e+00	4.4547248151918435e+00
7.7925000000000004e+00	4.4547479255147930e+00
7.7975000000000003e+00	4.4547710902156759e+00
7.8025000000000002e+00	4.4547943037424433e+00
7.8075000000000001e+00	4.4548175605430433e+00
7.8125000000000000e+00	4.4548408550654282e+00
7.8174999999999999e+00	4.4548641817575412e+00
7.8224999999999998e+00	4.4548875350673400e+00
7.8275000000000006e+00	4.4549109094427681e+00
7.8325000000000005e+00	4.4549342993317751e+00
7.8375000000000004e+00	4.4549576991823132e+00
7.8425000000000002e+00	4.4549811034423330e+00
7.8475000000000001e+00	4.4550045065597788e+00
7.8525000000000000e+00	4.4550279029826054e+00
7.8574999999999999e+00	4.4550512871587600e+00
7.8624999999999998e+00	4.4550746535361903e+00
7.8675000000000006e+00	4.4550979965628512e+00
7.8725000000000005e+00	4.4551213106866863e+00
7.8775000000000004e+00	4.4551445903556468e+00
7.8825000000000003e+00	4.4551678300176834e+00
7.8875000000000002e+00	4.4551910241207464e+00
7.8925000000000001e+00	4.4552141671127838e+00
7.8975000000000000e+00	4.4552372534417461e+00
7.9024999999999999e+00	4.4552602775555794e+00
7.9074999999999998e+00	4.4552832339022377e+00
7.9125000000000005e+00	4.4553061169296697e+00
7.9175000000000004e+00	4.4553289210858225e+00
7.9225000000000003e+00	4.4553516408186473e+00
7.9275000000000002e+00	4.4553742705760921e+00
7.9325000000000001e+00	4.4553968048061101e+00
7.9375000000000000e+00	4.4554192379566455e+00
7.9424999999999999e+00	4.4554415644756524e+00
7.9474999999999998e+00	4.4554637788110778e+00
7.9525000000000006e+00	4.4554858754108713e+00
7.9575000000000005e+00	4.4555078487229833e+00
7.9625000000000004e+00	4.4555296931953645e+00
7.9675000000000002e+00	4.4555514032759618e+00
7.9725000000000001e+00	4.4555729734127256e+00
7.9775000000000000e+00	4.4555943980536057e+00
7.9824999999999999e+00	4.4556156716465507e+00
7.9874999999999998e+00	4.4556367886395130e+00
7.9925000000000006e+00	4.4556577434804394e+00
7.9975000000000005e+00	4.4556785306172797e+00
8.0024999999999995e+00	4.4556991444979843e+00
8.0075000000000003e+00	4.4557195795705002e+00
8.0124999999999993e+00	4.4557398302827798e+00
8.0175000000000001e+00	4.4557598910827734e+00
8.0225000000000009e+00	4.4557797564184263e+00
8.0274999999999999e+00	4.4557994207376916e+00
8.0325000000000006e+00	4.4558188784885173e+00
8.0374999999999996e+00	4.4558381241188556e+00
8.0425000000000004e+00	4.4558571520766508e+00
8.0474999999999994e+00	4.4558759568098552e+00
8.0525000000000002e+00	4.4558945327664201e+00
8.0575000000000010e+00	4.4559128743942926e+00
8.0625000000000000e+00	4.4559309761414214e+00
8.0675000000000008e+00	4.4559488324557597e+00
8.0724999999999998e+00	4.4559664377852544e+00
8.0775000000000006e+00	4.4559837865778542e+00
8.0824999999999996e+00	4.4560008732815115e+00
8.0875000000000004e+00	4.4560176923441723e+00
8.0924999999999994e+00	4.4560342382137890e+00
8.0975000000000001e+00	4.4560505053383093e+00
8.1025000000000009e+00	4.4560664881656846e+00
8.1074999999999999e+00	4.4560821811438620e+00
8.1125000000000007e+00	4.4560975787207928e+00
8.1174999999999997e+00	4.4561126753444258e+00
8.1225000000000005e+00	4.4561274654627123e+00
8.1274999999999995e+00	4.4561419435235976e+00
8.1325000000000003e+00	4.4561561039750339e+00
8.1374999999999993e+00	4.4561699412649718e+00
8.1425000000000001e+00	4.4561834498413599e+00
8.1475000000000009e+00	4.4561966241521462e+00
8.1524999999999999e+00	4.4562094586452812e+00
8.1575000000000006e+00	4.4562219477687162e+00
8.1624999999999996e+00	4.4562340859703964e+00
8.1675000000000004e+00	4.4562458676982759e+00
8.1724999999999994e+00	4.4562572874003017e+00
8.1775000000000002e+00	4.4562683395244242e+00
8.1825000000000010e+00	4.4562790185185923e+00
8.1875000000000000e+00	4.4562893188307573e+00
8.1925000000000008e+00	4.4562992349088653e+00
8.1974999999999998e+00	4.4563087612008676e+00
8.2025000000000006e+00	4.4563178921547149e+00
8.2074999999999996e+00	4.4563266222183557e+00
8.2125000000000004e+00	4.4563349458397390e+00
8.2174999999999994e+00	4.4563428574668134e+00
8.2225000000000001e+00	4.4563503515475311e+00
8.2275000000000009e+00	4.4563574225298392e+00
8.2324999999999999e+00	4.4563640648616891e+00
8.2375000000000007e+00	4.4563702729910295e+00
8.2424999999999997e+00	4.4563760413658109e+00
8.2475000000000005e+00	4.4563813644339785e+00
8.2524999999999995e+00	4.4563862366434881e+00
8.2575000000000003e+00	4.4563906524422849e+00
8.2624999999999993e+00	4.4563946062783204e+00
8.2675000000000001e+00	4.4563980925995423e+00
8.2725000000000009e+00	4.4564011058539013e+00
8.2774999999999999e+00	4.4564036404893477e+00
8.2825000000000006e+00	4.4564056909538294e+00
8.2874999999999996e+00	4.4564072516952953e+00
8.2925000000000004e+00	4.4564083171616984e+00
8.2974999999999994e+00	4.4564088818009857e+00
8.3025000000000002e+00	4.4564089400611069e+00
8.3075000000000010e+00	4.4564084863900097e+00
8.3125000000000000e+00	4.4564075152356475e+00
8.3175000000000008e+00	4.4564060210459671e+00
8.3224999999999998e+00	4.4564039982689181e+00
8.3275000000000006e+00	4.4564014413524511e+00
8.3324999999999996e+00	4.4563983447445157e+00
8.3375000000000004e+00	4.4563947028930597e+00
8.3424999999999994e+00	4.4563905102460337e+00
8.3475000000000001e+00	4.4563857612513882e+00
8.3525000000000009e+00	4.4563804503570719e+00
8.3574999999999999e+00	4.4563745720110335e+00
8.3625000000000007e+00	4.4563681206612227e+00
8.3674999999999997e+00	4.4563610907555899e+00
8.3725000000000005e+00	4.4563534767420840e+00
8.3774999999999995e+00	4.4563452730686546e+00
8.3825000000000003e+00	4.4563364741832512e+00
8.3874999999999993e+00	4.4563270745338235e+00
8.3925000000000001e+00	4.4563170685683202e+00
8.3975000000000009e+00	4.4563064507346928e+00
8.4024999999999999e+00	4.4562952154808890e+00
8.4075000000000006e+00	4.4562833572548586e+00
8.4124999999999996e+00	4.4562708705045511e+00
8.4175000000000004e+00	4.4562577496779170e+00
8.4224999999999994e+00	4.4562439892229033e+00
8.4275000000000002e+00	4.4562295835874615e+00
8.4325000000000010e+00	4.4562145272195419e+00
8.4375000000000000e+00	4.4561988145670925e+00
8.4425000000000008e+00	4.4561824400780639e+00
8.4474999999999998e+00	4.4561653982004028e+00
8.4525000000000006e+00	4.4561476833820617e+00
8.4574999999999996e+00	4.4561292900709910e+00
8.4625000000000004e+00	4.4561102127151377e+00
8.4674999999999994e+00	4.4560904457624506e+00
8.4725000000000001e+00	4.4560699836608810e+00
8.4775000000000009e+00	4.4560488208583786e+00
8.4824999999999999e+00	4.4560269518028912e+00
8.4875000000000007e+00	4.4560043709423711e+00
8.4924999999999997e+00	4.4559810727247644e+00
8.4975000000000005e+00	4.4559570515980242e+00
8.5024999999999995e+00	4.4559323020100967e+00
8.5075000000000003e+00	4.4560172057215128e+00
8.5124999999999993e+00	4.4563199330922849e+00
8.5175000000000001e+00	4.4568371614695756e+00
8.5225000000000009e+00	4.4575655682005619e+00
8.5274999999999999e+00	4.4585018306324073e+00
8.5325000000000006e+00	4.4596426261122852e+00
8.5374999999999996e+00	4.4609846319873601e+00
8.5425000000000004e+00	4.4625245256048043e+00
8.5474999999999994e+00	4.4642589843117841e+00
8.5525000000000002e+00	4.4661846854554730e+00
8.5575000000000010e+00	4.4682983063830388e+00
8.5625000000000000e+00	4.4705965244416479e+00
8.5675000000000008e+00	4.4730760169784691e+00
8.5724999999999998e+00	4.4757334613406830e+00
8.5775000000000006e+00	4.4785655348754414e+00
8.5824999999999996e+00	4.4815689149299258e+00
8.5875000000000004e+00	4.4847402788512971e+00
8.5924999999999994e+00	4.4880763039867331e+00
8.5975000000000001e+00	4.4915736676833991e+00
8.6025000000000009e+00	4.4952290472884622e+00
8.6074999999999999e+00	4.4990391201490940e+00
8.6125000000000007e+00	4.5030005636124626e+00
8.6174999999999997e+00	4.5071100550257377e+00
8.6225000000000005e+00	4.5113642717360882e+00
8.6274999999999995e+00	4.5157598910906822e+00
8.6325000000000003e+00	4.5202935904366903e+00
8.6375000000000011e+00	4.5249620471212832e+00
8.6425000000000001e+00	4.5297619384916299e+00
8.6475000000000009e+00	4.5346899418948956e+00
8.6524999999999999e+00	4.5397427346782511e+00
8.6575000000000006e+00	4.5449169941888696e+00
8.6624999999999996e+00	4.5502093977739149e+00
8.6675000000000004e+00	4.5556166227805575e+00
8.6724999999999994e+00	4.5611353465559699e+00
8.6775000000000002e+00	4.5667622464473165e+00
8.6825000000000010e+00	4.5724939998017708e+00
8.6875000000000000e+00	4.5783272839664990e+00
8.6925000000000008e+00	4.5842587762886708e+00
8.6974999999999998e+00	4.5902851541154641e+00
8.7025000000000006e+00	4.5964030947940273e+00
8.7074999999999996e+00	4.6026092756715524e+00
8.7125000000000004e+00	4.6089003740951879e+00
8.7174999999999994e+00	4.6152730674121223e+00
8.7225000000000001e+00	4.6217240329695128e+00
8.7275000000000009e+00	4.6282499481145321e+00
8.7324999999999999e+00	4.6348474901943506e+00
8.7375000000000007e+00	4.6415133365561312e+00
8.7424999999999997e+00	4.6482441645470551e+00
