2.3620500000000000e+04	5.7664199999999999e-02
2.3621500000000000e+04	5.7664199999999999e-02
2.3622500000000000e+04	5.7664199999999999e-02
2.3623500000000000e+04	5.7664199999999999e-02
2.3624500000000000e+04	5.7664199999999999e-02
2.3625500000000000e+04	5.7664199999999999e-02
2.3626500000000000e+04	5.7664199999999999e-02
2.3627500000000000e+04	5.7657199999999999e-02
2.3628500000000000e+04	5.7657199999999999e-02
2.3629500000000000e+04	5.7657199999999999e-02
2.3630500000000000e+04	5.7650300000000002e-02
2.3631500000000000e+04	5.7650300000000002e-02
2.3632500000000000e+04	5.7643399999999997e-02
2.3633500000000000e+04	5.7643399999999997e-02
2.3634500000000000e+04	5.7636399999999997e-02
2.3635500000000000e+04	5.7629500000000000e-02
2.3636500000000000e+04	5.7622600000000003e-02
2.3637500000000000e+04	5.7615600000000003e-02
2.3638500000000000e+04	5.7601800000000002e-02
2.3639500000000000e+04	5.7594800000000002e-02
2.3640500000000000e+04	5.7580899999999997e-02
2.3641500000000000e+04	5.7567100000000003e-02
2.3642500000000000e+04	5.7553199999999999e-02
2.3643500000000000e+04	5.7539300000000002e-02
2.3644500000000000e+04	5.7518500000000000e-02
2.3645500000000000e+04	5.7497699999999999e-02
2.3646500000000000e+04	5.7476899999999997e-02
2.3647500000000000e+04	5.7456100000000003e-02
2.3648500000000000e+04	5.7435300000000002e-02
2.3649500000000000e+04	5.7407500000000000e-02
2.3650500000000000e+04	5.7379800000000002e-02
2.3651500000000000e+04	5.7352100000000003e-02
2.3652500000000000e+04	5.7324300000000002e-02
2.3653500000000000e+04	5.7289600000000003e-02
2.3654500000000000e+04	5.7255000000000000e-02
2.3655500000000000e+04	5.7220300000000002e-02
2.3656500000000000e+04	5.7185600000000003e-02
2.3657500000000000e+04	5.7144000000000000e-02
2.3658500000000000e+04	5.7102399999999998e-02
2.3659500000000000e+04	5.7060800000000002e-02
2.3660500000000000e+04	5.7019100000000003e-02
2.3661500000000000e+04	5.6977500000000000e-02
2.3662500000000000e+04	5.6929000000000000e-02
2.3663500000000000e+04	5.6887399999999998e-02
2.3664500000000000e+04	5.6838800000000002e-02
2.3665500000000000e+04	5.6790300000000002e-02
2.3666500000000000e+04	5.6741699999999999e-02
2.3667500000000000e+04	5.6693199999999999e-02
2.3668500000000000e+04	5.6637699999999999e-02
2.3669500000000000e+04	5.6589100000000003e-02
2.3670500000000000e+04	5.6540600000000003e-02
2.3671500000000000e+04	5.6485100000000003e-02
2.3672500000000000e+04	5.6429600000000003e-02
2.3673500000000000e+04	5.6381000000000001e-02
2.3674500000000000e+04	5.6325600000000003e-02
2.3675500000000000e+04	5.6277000000000001e-02
2.3676500000000000e+04	5.6221500000000001e-02
2.3677500000000000e+04	5.6166000000000001e-02
2.3678500000000000e+04	5.6117500000000001e-02
2.3679500000000000e+04	5.6062000000000001e-02
2.3680500000000000e+04	5.6013399999999998e-02
2.3681500000000000e+04	5.5958000000000001e-02
2.3682500000000000e+04	5.5909399999999998e-02
2.3683500000000000e+04	5.5853899999999998e-02
2.3684500000000000e+04	5.5805399999999998e-02
2.3685500000000000e+04	5.5756800000000002e-02
2.3686500000000000e+04	5.5701300000000002e-02
2.3687500000000000e+04	5.5652800000000002e-02
2.3688500000000000e+04	5.5611200000000000e-02
2.3689500000000000e+04	5.5562599999999997e-02
2.3690500000000000e+04	5.5514099999999997e-02
2.3691500000000000e+04	5.5472500000000001e-02
2.3692500000000000e+04	5.5430800000000002e-02
2.3693500000000000e+04	5.5389200000000000e-02
2.3694500000000000e+04	5.5347599999999997e-02
2.3695500000000000e+04	5.5306000000000001e-02
2.3696500000000000e+04	5.5271300000000002e-02
2.3697500000000000e+04	5.5236599999999997e-02
2.3698500000000000e+04	5.5202000000000001e-02
2.3699500000000000e+04	5.5167300000000002e-02
2.3700500000000000e+04	5.5132599999999997e-02
2.3701500000000000e+04	5.5104899999999998e-02
2.3702500000000000e+04	5.5077099999999997e-02
2.3703500000000000e+04	5.5049399999999998e-02
2.3704500000000000e+04	5.5021599999999997e-02
2.3705500000000000e+04	5.4993899999999998e-02
2.3706500000000000e+04	5.4973099999999997e-02
2.3707500000000000e+04	5.4952300000000003e-02
2.3708500000000000e+04	5.4931500000000001e-02
2.3709500000000000e+04	5.4910700000000000e-02
2.3710500000000000e+04	5.4889800000000002e-02
2.3711500000000000e+04	5.4876000000000001e-02
2.3712500000000000e+04	5.4862099999999997e-02
2.3713500000000000e+04	5.4848200000000000e-02
2.3714500000000000e+04	5.4834399999999998e-02
2.3715500000000000e+04	5.4820500000000001e-02
2.3716500000000000e+04	5.4813599999999997e-02
2.3717500000000000e+04	5.4799700000000000e-02
2.3718500000000000e+04	5.4792700000000000e-02
2.3719500000000000e+04	5.4785800000000003e-02
2.3720500000000000e+04	5.4785800000000003e-02
2.3721500000000000e+04	5.4778899999999998e-02
2.3722500000000000e+04	5.4778899999999998e-02
2.3723500000000000e+04	5.4771899999999998e-02
2.3724500000000000e+04	5.4771899999999998e-02
2.3725500000000000e+04	5.4771899999999998e-02
2.3726500000000000e+04	5.4771899999999998e-02
2.3727500000000000e+04	5.4778899999999998e-02
2.3728500000000000e+04	5.4778899999999998e-02
2.3729500000000000e+04	5.4778899999999998e-02
2.3730500000000000e+04	5.4785800000000003e-02
2.3731500000000000e+04	5.4785800000000003e-02
2.3732500000000000e+04	5.4785800000000003e-02
2.3733500000000000e+04	5.4792700000000000e-02
2.3734500000000000e+04	5.4799700000000000e-02
2.3735500000000000e+04	5.4799700000000000e-02
2.3736500000000000e+04	5.4806599999999997e-02
2.3737500000000000e+04	5.4806599999999997e-02
2.3738500000000000e+04	5.4813599999999997e-02
2.3739500000000000e+04	5.4820500000000001e-02
2.3740500000000000e+04	5.4820500000000001e-02
2.3741500000000000e+04	5.4827399999999998e-02
2.3742500000000000e+04	5.4834399999999998e-02
2.3743500000000000e+04	5.4834399999999998e-02
2.3744500000000000e+04	5.4841300000000003e-02
2.3745500000000000e+04	5.4848200000000000e-02
2.3746500000000000e+04	5.4855200000000000e-02
2.3747500000000000e+04	5.4855200000000000e-02
2.3748500000000000e+04	5.4862099999999997e-02
2.3749500000000000e+04	5.4869000000000001e-02
2.3750500000000000e+04	5.4869000000000001e-02
2.3751500000000000e+04	5.4876000000000001e-02
2.3752500000000000e+04	5.4882899999999998e-02
2.3753500000000000e+04	5.4882899999999998e-02
2.3754500000000000e+04	5.4889800000000002e-02
2.3755500000000000e+04	5.4889800000000002e-02
2.3756500000000000e+04	5.4889800000000002e-02
2.3757500000000000e+04	5.4896800000000003e-02
2.3758500000000000e+04	5.4896800000000003e-02
2.3759500000000000e+04	5.4896800000000003e-02
2.3760500000000000e+04	5.4903700000000000e-02
2.3761500000000000e+04	5.4903700000000000e-02
2.3762500000000000e+04	5.4903700000000000e-02
2.3763500000000000e+04	5.4910700000000000e-02
2.3764500000000000e+04	5.4910700000000000e-02
2.3765500000000000e+04	5.4910700000000000e-02
2.3766500000000000e+04	5.4910700000000000e-02
2.3767500000000000e+04	5.4910700000000000e-02
2.3768500000000000e+04	5.4917599999999997e-02
2.3769500000000000e+04	5.4917599999999997e-02
2.3770500000000000e+04	5.4917599999999997e-02
2.3771500000000000e+04	5.4917599999999997e-02
2.3772500000000000e+04	5.4917599999999997e-02
2.3773500000000000e+04	5.4917599999999997e-02
2.3774500000000000e+04	5.4917599999999997e-02
2.3775500000000000e+04	5.4917599999999997e-02
2.3776500000000000e+04	5.4917599999999997e-02
2.3777500000000000e+04	5.4917599999999997e-02
2.3778500000000000e+04	5.4917599999999997e-02
2.3779500000000000e+04	5.4917599999999997e-02
2.3780500000000000e+04	5.4917599999999997e-02
2.3781500000000000e+04	5.4917599999999997e-02
2.3782500000000000e+04	5.4917599999999997e-02
2.3783500000000000e+04	5.4917599999999997e-02
2.3784500000000000e+04	5.4917599999999997e-02
2.3785500000000000e+04	5.4917599999999997e-02
2.3786500000000000e+04	5.4917599999999997e-02
2.3787500000000000e+04	5.4917599999999997e-02
2.3788500000000000e+04	5.4924500000000001e-02
2.3789500000000000e+04	5.4924500000000001e-02
2.3790500000000000e+04	5.4924500000000001e-02
2.3791500000000000e+04	5.4924500000000001e-02
2.3792500000000000e+04	5.4924500000000001e-02
2.3793500000000000e+04	5.4924500000000001e-02
2.3794500000000000e+04	5.4931500000000001e-02
2.3795500000000000e+04	5.4931500000000001e-02
2.3796500000000000e+04	5.4931500000000001e-02
2.3797500000000000e+04	5.4931500000000001e-02
2.3798500000000000e+04	5.4931500000000001e-02
2.3799500000000000e+04	5.4938399999999998e-02
2.3800500000000000e+04	5.4938399999999998e-02
2.3801500000000000e+04	5.4938399999999998e-02
2.3802500000000000e+04	5.4938399999999998e-02
2.3803500000000000e+04	5.4938399999999998e-02
2.3804500000000000e+04	5.4945300000000002e-02
2.3805500000000000e+04	5.4945300000000002e-02
2.3806500000000000e+04	5.4945300000000002e-02
2.3807500000000000e+04	5.4945300000000002e-02
2.3808500000000000e+04	5.4945300000000002e-02
2.3809500000000000e+04	5.4952300000000003e-02
2.3810500000000000e+04	5.4952300000000003e-02
2.3811500000000000e+04	5.4952300000000003e-02
2.3812500000000000e+04	5.4952300000000003e-02
2.3813500000000000e+04	5.4952300000000003e-02
2.3814500000000000e+04	5.4959200000000000e-02
2.3815500000000000e+04	5.4959200000000000e-02
2.3816500000000000e+04	5.4959200000000000e-02
2.3817500000000000e+04	5.4959200000000000e-02
2.3818500000000000e+04	5.4959200000000000e-02
2.3819500000000000e+04	5.4959200000000000e-02
2.3820500000000000e+04	5.4959200000000000e-02
2.3821500000000000e+04	5.4959200000000000e-02
2.3822500000000000e+04	5.4959200000000000e-02
2.3823500000000000e+04	5.4959200000000000e-02
2.3824500000000000e+04	5.4959200000000000e-02
2.3825500000000000e+04	5.4959200000000000e-02
2.3826500000000000e+04	5.4952300000000003e-02
2.3827500000000000e+04	5.4952300000000003e-02
2.3828500000000000e+04	5.4952300000000003e-02
2.3829500000000000e+04	5.4952300000000003e-02
2.3830500000000000e+04	5.4945300000000002e-02
2.3831500000000000e+04	5.4945300000000002e-02
2.3832500000000000e+04	5.4945300000000002e-02
2.3833500000000000e+04	5.4938399999999998e-02
2.3834500000000000e+04	5.4938399999999998e-02
2.3835500000000000e+04	5.4938399999999998e-02
2.3836500000000000e+04	5.4931500000000001e-02
2.3837500000000000e+04	5.4931500000000001e-02
2.3838500000000000e+04	5.4924500000000001e-02
2.3839500000000000e+04	5.4924500000000001e-02
2.3840500000000000e+04	5.4917599999999997e-02
2.3841500000000000e+04	5.4917599999999997e-02
2.3842500000000000e+04	5.4917599999999997e-02
2.3843500000000000e+04	5.4910700000000000e-02
2.3844500000000000e+04	5.4910700000000000e-02
2.3845500000000000e+04	5.4903700000000000e-02
2.3846500000000000e+04	5.4903700000000000e-02
2.3847500000000000e+04	5.4903700000000000e-02
2.3848500000000000e+04	5.4896800000000003e-02
2.3849500000000000e+04	5.4896800000000003e-02
2.3850500000000000e+04	5.4889800000000002e-02
2.3851500000000000e+04	5.4889800000000002e-02
2.3852500000000000e+04	5.4889800000000002e-02
2.3853500000000000e+04	5.4882899999999998e-02
2.3854500000000000e+04	5.4882899999999998e-02
2.3855500000000000e+04	5.4882899999999998e-02
2.3856500000000000e+04	5.4876000000000001e-02
2.3857500000000000e+04	5.4876000000000001e-02
2.3858500000000000e+04	5.4876000000000001e-02
2.3859500000000000e+04	5.4869000000000001e-02
2.3860500000000000e+04	5.4869000000000001e-02
2.3861500000000000e+04	5.4869000000000001e-02
2.3862500000000000e+04	5.4869000000000001e-02
2.3863500000000000e+04	5.4869000000000001e-02
2.3864500000000000e+04	5.4869000000000001e-02
2.3865500000000000e+04	5.4869000000000001e-02
2.3866500000000000e+04	5.4869000000000001e-02
2.3867500000000000e+04	5.4869000000000001e-02
2.3868500000000000e+04	5.4869000000000001e-02
2.3869500000000000e+04	5.4869000000000001e-02
2.3870500000000000e+04	5.4869000000000001e-02
2.3871500000000000e+04	5.4869000000000001e-02
2.3872500000000000e+04	5.4869000000000001e-02
2.3873500000000000e+04	5.4869000000000001e-02
2.3874500000000000e+04	5.4869000000000001e-02
2.3875500000000000e+04	5.4869000000000001e-02
2.3876500000000000e+04	5.4869000000000001e-02
2.3877500000000000e+04	5.4869000000000001e-02
2.3878500000000000e+04	5.4862099999999997e-02
2.3879500000000000e+04	5.4862099999999997e-02
2.3880500000000000e+04	5.4862099999999997e-02
2.3881500000000000e+04	5.4862099999999997e-02
2.3882500000000000e+04	5.4862099999999997e-02
2.3883500000000000e+04	5.4862099999999997e-02
2.3884500000000000e+04	5.4855200000000000e-02
2.3885500000000000e+04	5.4855200000000000e-02
2.3886500000000000e+04	5.4855200000000000e-02
2.3887500000000000e+04	5.4848200000000000e-02
2.3888500000000000e+04	5.4848200000000000e-02
2.3889500000000000e+04	5.4841300000000003e-02
2.3890500000000000e+04	5.4841300000000003e-02
2.3891500000000000e+04	5.4834399999999998e-02
2.3892500000000000e+04	5.4827399999999998e-02
2.3893500000000000e+04	5.4820500000000001e-02
2.3894500000000000e+04	5.4813599999999997e-02
2.3895500000000000e+04	5.4806599999999997e-02
2.3896500000000000e+04	5.4799700000000000e-02
2.3897500000000000e+04	5.4785800000000003e-02
2.3898500000000000e+04	5.4778899999999998e-02
2.3899500000000000e+04	5.4765000000000001e-02
2.3900500000000000e+04	5.4758099999999997e-02
2.3901500000000000e+04	5.4744200000000000e-02
2.3902500000000000e+04	5.4730300000000003e-02
2.3903500000000000e+04	5.4716500000000001e-02
2.3904500000000000e+04	5.4702599999999997e-02
2.3905500000000000e+04	5.4695599999999997e-02
2.3906500000000000e+04	5.4674800000000003e-02
2.3907500000000000e+04	5.4661000000000001e-02
2.3908500000000000e+04	5.4647099999999997e-02
2.3909500000000000e+04	5.4633200000000000e-02
2.3910500000000000e+04	5.4612399999999998e-02
2.3911500000000000e+04	5.4598500000000001e-02
2.3912500000000000e+04	5.4577700000000000e-02
2.3913500000000000e+04	5.4563899999999999e-02
2.3914500000000000e+04	5.4543099999999997e-02
2.3915500000000000e+04	5.4529200000000000e-02
2.3916500000000000e+04	5.4508399999999999e-02
2.3917500000000000e+04	5.4487599999999997e-02
2.3918500000000000e+04	5.4466800000000003e-02
2.3919500000000000e+04	5.4452899999999999e-02
2.3920500000000000e+04	5.4432099999999997e-02
2.3921500000000000e+04	5.4411300000000003e-02
2.3922500000000000e+04	5.4390500000000001e-02
2.3923500000000000e+04	5.4376599999999997e-02
2.3924500000000000e+04	5.4355800000000003e-02
2.3925500000000000e+04	5.4335000000000001e-02
2.3926500000000000e+04	5.4321099999999997e-02
2.3927500000000000e+04	5.4300300000000003e-02
2.3928500000000000e+04	5.4286399999999999e-02
2.3929500000000000e+04	5.4272599999999997e-02
2.3930500000000000e+04	5.4258700000000000e-02
2.3931500000000000e+04	5.4244800000000003e-02
2.3932500000000000e+04	5.4230899999999999e-02
2.3933500000000000e+04	5.4224000000000001e-02
2.3934500000000000e+04	5.4217099999999997e-02
2.3935500000000000e+04	5.4210099999999997e-02
2.3936500000000000e+04	5.4203200000000000e-02
2.3937500000000000e+04	5.4196300000000003e-02
2.3938500000000000e+04	5.4196300000000003e-02
2.3939500000000000e+04	5.4196300000000003e-02
2.3940500000000000e+04	5.4196300000000003e-02
2.3941500000000000e+04	5.4196300000000003e-02
2.3942500000000000e+04	5.4203200000000000e-02
2.3943500000000000e+04	5.4210099999999997e-02
2.3944500000000000e+04	5.4217099999999997e-02
2.3945500000000000e+04	5.4224000000000001e-02
2.3946500000000000e+04	5.4237899999999999e-02
2.3947500000000000e+04	5.4251800000000003e-02
2.3948500000000000e+04	5.4272599999999997e-02
2.3949500000000000e+04	5.4293399999999999e-02
2.3950500000000000e+04	5.4314200000000000e-02
2.3951500000000000e+04	5.4335000000000001e-02
2.3952500000000000e+04	5.4362700000000000e-02
2.3953500000000000e+04	5.4390500000000001e-02
2.3954500000000000e+04	5.4418200000000000e-02
2.3955500000000000e+04	5.4452899999999999e-02
2.3956500000000000e+04	5.4487599999999997e-02
2.3957500000000000e+04	5.4522300000000003e-02
2.3958500000000000e+04	5.4563899999999999e-02
2.3959500000000000e+04	5.4605500000000001e-02
2.3960500000000000e+04	5.4647099999999997e-02
2.3961500000000000e+04	5.4695599999999997e-02
2.3962500000000000e+04	5.4744200000000000e-02
2.3963500000000000e+04	5.4792700000000000e-02
2.3964500000000000e+04	5.4848200000000000e-02
2.3965500000000000e+04	5.4896800000000003e-02
2.3966500000000000e+04	5.4959200000000000e-02
2.3967500000000000e+04	5.5014700000000000e-02
2.3968500000000000e+04	5.5070200000000000e-02
2.3969500000000000e+04	5.5132599999999997e-02
2.3970500000000000e+04	5.5195000000000001e-02
2.3971500000000000e+04	5.5257399999999998e-02
2.3972500000000000e+04	5.5319899999999998e-02
2.3973500000000000e+04	5.5389200000000000e-02
2.3974500000000000e+04	5.5451599999999997e-02
2.3975500000000000e+04	5.5521000000000001e-02
2.3976500000000000e+04	5.5590399999999998e-02
2.3977500000000000e+04	5.5652800000000002e-02
2.3978500000000000e+04	5.5722099999999997e-02
2.3979500000000000e+04	5.5791500000000001e-02
2.3980500000000000e+04	5.5860899999999998e-02
2.3981500000000000e+04	5.5930199999999999e-02
2.3982500000000000e+04	5.5999599999999997e-02
2.3983500000000000e+04	5.6068899999999998e-02
2.3984500000000000e+04	5.6131399999999998e-02
2.3985500000000000e+04	5.6200699999999999e-02
2.3986500000000000e+04	5.6263100000000003e-02
2.3987500000000000e+04	5.6332500000000001e-02
2.3988500000000000e+04	5.6394899999999998e-02
2.3989500000000000e+04	5.6457300000000002e-02
2.3990500000000000e+04	5.6519800000000002e-02
2.3991500000000000e+04	5.6575300000000002e-02
2.3992500000000000e+04	5.6630699999999999e-02
2.3993500000000000e+04	5.6686199999999999e-02
2.3994500000000000e+04	5.6741699999999999e-02
2.3995500000000000e+04	5.6790300000000002e-02
2.3996500000000000e+04	5.6838800000000002e-02
2.3997500000000000e+04	5.6887399999999998e-02
2.3998500000000000e+04	5.6929000000000000e-02
2.3999500000000000e+04	5.6970600000000003e-02
2.4000500000000000e+04	5.7012199999999999e-02
2.4001500000000000e+04	5.7046899999999998e-02
2.4002500000000000e+04	5.7081600000000003e-02
2.4003500000000000e+04	5.7109300000000002e-02
2.4004500000000000e+04	5.7137100000000003e-02
2.4005500000000000e+04	5.7164800000000002e-02
2.4006500000000000e+04	5.7185600000000003e-02
2.4007500000000000e+04	5.7206399999999998e-02
2.4008500000000000e+04	5.7220300000000002e-02
2.4009500000000000e+04	5.7234199999999999e-02
2.4010500000000000e+04	5.7241100000000003e-02
2.4011500000000000e+04	5.7248000000000000e-02
2.4012500000000000e+04	5.7248000000000000e-02
2.4013500000000000e+04	5.7248000000000000e-02
2.4014500000000000e+04	5.7241100000000003e-02
2.4015500000000000e+04	5.7234199999999999e-02
2.4016500000000000e+04	5.7220300000000002e-02
2.4017500000000000e+04	5.7206399999999998e-02
2.4018500000000000e+04	5.7185600000000003e-02
2.4019500000000000e+04	5.7164800000000002e-02
2.4020500000000000e+04	5.7137100000000003e-02
2.4021500000000000e+04	5.7109300000000002e-02
2.4022500000000000e+04	5.7074600000000003e-02
2.4023500000000000e+04	5.7040000000000000e-02
2.4024500000000000e+04	5.7005300000000002e-02
2.4025500000000000e+04	5.6963699999999999e-02
2.4026500000000000e+04	5.6922000000000000e-02
2.4027500000000000e+04	5.6880399999999998e-02
2.4028500000000000e+04	5.6831899999999998e-02
2.4029500000000000e+04	5.6783300000000002e-02
2.4030500000000000e+04	5.6727800000000002e-02
2.4031500000000000e+04	5.6672399999999998e-02
2.4032500000000000e+04	5.6616899999999998e-02
2.4033500000000000e+04	5.6554399999999998e-02
2.4034500000000000e+04	5.6492000000000001e-02
2.4035500000000000e+04	5.6429600000000003e-02
2.4036500000000000e+04	5.6360199999999999e-02
2.4037500000000000e+04	5.6297800000000002e-02
2.4038500000000000e+04	5.6228500000000001e-02
2.4039500000000000e+04	5.6159100000000003e-02
2.4040500000000000e+04	5.6082800000000002e-02
2.4041500000000000e+04	5.6013399999999998e-02
2.4042500000000000e+04	5.5937199999999999e-02
2.4043500000000000e+04	5.5867800000000002e-02
2.4044500000000000e+04	5.5791500000000001e-02
2.4045500000000000e+04	5.5715199999999999e-02
2.4046500000000000e+04	5.5638899999999998e-02
2.4047500000000000e+04	5.5562599999999997e-02
2.4048500000000000e+04	5.5486300000000002e-02
2.4049500000000000e+04	5.5410000000000001e-02
2.4050500000000000e+04	5.5333700000000000e-02
2.4051500000000000e+04	5.5257399999999998e-02
2.4052500000000000e+04	5.5181200000000000e-02
2.4053500000000000e+04	5.5104899999999998e-02
2.4054500000000000e+04	5.5028599999999997e-02
2.4055500000000000e+04	5.4959200000000000e-02
2.4056500000000000e+04	5.4882899999999998e-02
2.4057500000000000e+04	5.4813599999999997e-02
2.4058500000000000e+04	5.4737300000000003e-02
2.4059500000000000e+04	5.4667899999999998e-02
2.4060500000000000e+04	5.4598500000000001e-02
2.4061500000000000e+04	5.4529200000000000e-02
2.4062500000000000e+04	5.4459800000000003e-02
2.4063500000000000e+04	5.4397399999999999e-02
2.4064500000000000e+04	5.4328000000000001e-02
2.4065500000000000e+04	5.4265599999999997e-02
2.4066500000000000e+04	5.4203200000000000e-02
2.4067500000000000e+04	5.4147700000000000e-02
2.4068500000000000e+04	5.4085300000000003e-02
2.4069500000000000e+04	5.4029800000000003e-02
2.4070500000000000e+04	5.3981300000000003e-02
2.4071500000000000e+04	5.3925800000000003e-02
2.4072500000000000e+04	5.3877200000000000e-02
2.4073500000000000e+04	5.3828700000000000e-02
2.4074500000000000e+04	5.3780099999999997e-02
2.4075500000000000e+04	5.3738500000000002e-02
2.4076500000000000e+04	5.3696899999999999e-02
2.4077500000000000e+04	5.3662200000000000e-02
2.4078500000000000e+04	5.3620599999999997e-02
2.4079500000000000e+04	5.3585899999999999e-02
2.4080500000000000e+04	5.3551200000000000e-02
2.4081500000000000e+04	5.3523500000000002e-02
2.4082500000000000e+04	5.3495700000000000e-02
2.4083500000000000e+04	5.3468000000000002e-02
2.4084500000000000e+04	5.3440300000000003e-02
2.4085500000000000e+04	5.3419500000000002e-02
2.4086500000000000e+04	5.3398599999999997e-02
2.4087500000000000e+04	5.3384800000000003e-02
2.4088500000000000e+04	5.3364000000000002e-02
2.4089500000000000e+04	5.3350099999999998e-02
2.4090500000000000e+04	5.3336200000000000e-02
2.4091500000000000e+04	5.3329300000000003e-02
2.4092500000000000e+04	5.3322399999999999e-02
2.4093500000000000e+04	5.3315399999999999e-02
2.4094500000000000e+04	5.3315399999999999e-02
2.4095500000000000e+04	5.3315399999999999e-02
2.4096500000000000e+04	5.3315399999999999e-02
2.4097500000000000e+04	5.3322399999999999e-02
2.4098500000000000e+04	5.3329300000000003e-02
2.4099500000000000e+04	5.3336200000000000e-02
2.4100500000000000e+04	5.3343200000000000e-02
2.4101500000000000e+04	5.3357000000000002e-02
2.4102500000000000e+04	5.3370899999999999e-02
2.4103500000000000e+04	5.3384800000000003e-02
2.4104500000000000e+04	5.3405599999999998e-02
2.4105500000000000e+04	5.3426399999999999e-02
2.4106500000000000e+04	5.3447200000000000e-02
2.4107500000000000e+04	5.3468000000000002e-02
2.4108500000000000e+04	5.3495700000000000e-02
2.4109500000000000e+04	5.3523500000000002e-02
2.4110500000000000e+04	5.3551200000000000e-02
2.4111500000000000e+04	5.3579000000000002e-02
2.4112500000000000e+04	5.3613700000000000e-02
2.4113500000000000e+04	5.3641399999999999e-02
2.4114500000000000e+04	5.3676099999999997e-02
2.4115500000000000e+04	5.3717700000000000e-02
2.4116500000000000e+04	5.3752399999999999e-02
2.4117500000000000e+04	5.3794000000000002e-02
2.4118500000000000e+04	5.3828700000000000e-02
2.4119500000000000e+04	5.3870300000000003e-02
2.4120500000000000e+04	5.3918800000000003e-02
2.4121500000000000e+04	5.3960399999999999e-02
2.4122500000000000e+04	5.4009000000000001e-02
2.4123500000000000e+04	5.4050599999999997e-02
2.4124500000000000e+04	5.4099200000000000e-02
2.4125500000000000e+04	5.4147700000000000e-02
2.4126500000000000e+04	5.4203200000000000e-02
2.4127500000000000e+04	5.4251800000000003e-02
2.4128500000000000e+04	5.4307200000000000e-02
2.4129500000000000e+04	5.4355800000000003e-02
2.4130500000000000e+04	5.4411300000000003e-02
2.4131500000000000e+04	5.4466800000000003e-02
2.4132500000000000e+04	5.4522300000000003e-02
2.4133500000000000e+04	5.4577700000000000e-02
2.4134500000000000e+04	5.4633200000000000e-02
2.4135500000000000e+04	5.4695599999999997e-02
2.4136500000000000e+04	5.4751099999999997e-02
2.4137500000000000e+04	5.4806599999999997e-02
2.4138500000000000e+04	5.4869000000000001e-02
2.4139500000000000e+04	5.4924500000000001e-02
2.4140500000000000e+04	5.4986899999999998e-02
2.4141500000000000e+04	5.5042399999999998e-02
2.4142500000000000e+04	5.5097899999999998e-02
2.4143500000000000e+04	5.5160300000000002e-02
2.4144500000000000e+04	5.5215800000000002e-02
2.4145500000000000e+04	5.5278300000000002e-02
2.4146500000000000e+04	5.5333700000000000e-02
2.4147500000000000e+04	5.5389200000000000e-02
2.4148500000000000e+04	5.5444700000000000e-02
2.4149500000000000e+04	5.5500200000000000e-02
2.4150500000000000e+04	5.5555700000000000e-02
2.4151500000000000e+04	5.5611200000000000e-02
2.4152500000000000e+04	5.5666700000000000e-02
2.4153500000000000e+04	5.5715199999999999e-02
2.4154500000000000e+04	5.5770699999999999e-02
2.4155500000000000e+04	5.5819199999999999e-02
2.4156500000000000e+04	5.5867800000000002e-02
2.4157500000000000e+04	5.5916300000000002e-02
2.4158500000000000e+04	5.5958000000000001e-02
2.4159500000000000e+04	5.6006500000000001e-02
2.4160500000000000e+04	5.6048099999999997e-02
2.4161500000000000e+04	5.6089699999999999e-02
2.4162500000000000e+04	5.6131399999999998e-02
2.4163500000000000e+04	5.6166000000000001e-02
2.4164500000000000e+04	5.6200699999999999e-02
2.4165500000000000e+04	5.6235399999999998e-02
2.4166500000000000e+04	5.6263100000000003e-02
2.4167500000000000e+04	5.6297800000000002e-02
2.4168500000000000e+04	5.6318600000000003e-02
2.4169500000000000e+04	5.6346399999999998e-02
2.4170500000000000e+04	5.6367199999999999e-02
2.4171500000000000e+04	5.6388000000000001e-02
2.4172500000000000e+04	5.6401899999999998e-02
2.4173500000000000e+04	5.6415699999999999e-02
2.4174500000000000e+04	5.6429600000000003e-02
2.4175500000000000e+04	5.6436500000000001e-02
2.4176500000000000e+04	5.6443500000000001e-02
2.4177500000000000e+04	5.6443500000000001e-02
2.4178500000000000e+04	5.6450399999999998e-02
2.4179500000000000e+04	5.6443500000000001e-02
2.4180500000000000e+04	5.6436500000000001e-02
2.4181500000000000e+04	5.6429600000000003e-02
2.4182500000000000e+04	5.6415699999999999e-02
2.4183500000000000e+04	5.6401899999999998e-02
2.4184500000000000e+04	5.6381000000000001e-02
2.4185500000000000e+04	5.6360199999999999e-02
2.4186500000000000e+04	5.6339399999999998e-02
2.4187500000000000e+04	5.6311699999999999e-02
2.4188500000000000e+04	5.6277000000000001e-02
2.4189500000000000e+04	5.6249300000000002e-02
2.4190500000000000e+04	5.6214600000000003e-02
2.4191500000000000e+04	5.6173000000000001e-02
2.4192500000000000e+04	5.6131399999999998e-02
2.4193500000000000e+04	5.6089699999999999e-02
2.4194500000000000e+04	5.6041199999999999e-02
2.4195500000000000e+04	5.5992599999999997e-02
2.4196500000000000e+04	5.5944099999999997e-02
2.4197500000000000e+04	5.5888599999999997e-02
2.4198500000000000e+04	5.5833099999999997e-02
2.4199500000000000e+04	5.5777599999999997e-02
2.4200500000000000e+04	5.5715199999999999e-02
2.4201500000000000e+04	5.5652800000000002e-02
2.4202500000000000e+04	5.5590399999999998e-02
