5.8325000000000005e+00	2.4014726971499867e-01
5.8375000000000004e+00	2.4013112383720558e-01
5.8425000000000002e+00	2.4011558975929106e-01
5.8475000000000001e+00	2.4010066672188449e-01
5.8525000000000000e+00	2.4008635398775699e-01
5.8574999999999999e+00	2.4007265084181831e-01
5.8624999999999998e+00	2.4005955659111600e-01
5.8674999999999997e+00	2.4004707056483590e-01
5.8725000000000005e+00	2.4003519211429747e-01
5.8775000000000004e+00	2.4002392061295458e-01
5.8825000000000003e+00	2.4001325545639274e-01
5.8875000000000002e+00	2.4000319606232695e-01
5.8925000000000001e+00	2.3999374187060282e-01
5.8975000000000000e+00	2.3998489234318948e-01
5.9024999999999999e+00	2.3997664696418286e-01
5.9074999999999998e+00	2.3996900523980086e-01
5.9125000000000005e+00	2.3996196669838180e-01
5.9175000000000004e+00	2.3995553089038243e-01
5.9225000000000003e+00	2.3994969738837627e-01
5.9275000000000002e+00	2.3994446578705042e-01
5.9325000000000001e+00	2.3993983570320424e-01
5.9375000000000000e+00	2.3993580677574666e-01
5.9424999999999999e+00	2.3993237866569364e-01
5.9474999999999998e+00	2.3992955105616648e-01
5.9524999999999997e+00	2.3992732365238859e-01
5.9575000000000005e+00	2.3992569618168247e-01
5.9625000000000004e+00	2.3992466839346893e-01
5.9675000000000002e+00	2.3992424005926377e-01
5.9725000000000001e+00	2.3992441097267511e-01
5.9775000000000000e+00	2.3992518094939932e-01
5.9824999999999999e+00	2.3992654982722086e-01
5.9874999999999998e+00	2.3992851746600766e-01
5.9924999999999997e+00	2.3993108374770972e-01
5.9975000000000005e+00	2.3993424857635459e-01
6.0025000000000004e+00	2.3993801187804639e-01
6.0075000000000003e+00	2.3994237360096227e-01
6.0125000000000002e+00	2.3994733371534732e-01
6.0175000000000001e+00	2.3995289221351609e-01
6.0225000000000000e+00	2.3995904910984503e-01
6.0274999999999999e+00	2.3996580444077290e-01
6.0324999999999998e+00	2.3997315826479493e-01
6.0375000000000005e+00	2.3998111066246183e-01
6.0425000000000004e+00	2.3998966173637598e-01
6.0475000000000003e+00	2.3999881161118666e-01
6.0525000000000002e+00	2.4000856043358967e-01
6.0575000000000001e+00	2.4001890837232237e-01
6.0625000000000000e+00	2.4002985561815954e-01
6.0674999999999999e+00	2.4004140238391175e-01
6.0724999999999998e+00	2.4005354890442121e-01
6.0775000000000006e+00	2.4006629543655841e-01
6.0825000000000005e+00	2.4007964225921721e-01
6.0875000000000004e+00	2.4009358967331390e-01
6.0925000000000002e+00	2.4010813800178138e-01
6.0975000000000001e+00	2.4012328758956758e-01
6.1025000000000000e+00	2.4013903880362908e-01
6.1074999999999999e+00	2.4015539203292902e-01
6.1124999999999998e+00	2.4017234768843349e-01
6.1174999999999997e+00	2.4018990620310743e-01
6.1225000000000005e+00	2.4020806803190856e-01
6.1275000000000004e+00	2.4022683365178762e-01
6.1325000000000003e+00	2.4024620356168055e-01
6.1375000000000002e+00	2.4026617828250593e-01
6.1425000000000001e+00	2.4028675835716040e-01
6.1475000000000000e+00	2.4030794435051478e-01
6.1524999999999999e+00	2.4032973684940814e-01
6.1574999999999998e+00	2.4035213646264703e-01
6.1625000000000005e+00	2.4037514382099656e-01
6.1675000000000004e+00	2.4039875957717904e-01
6.1725000000000003e+00	2.4042298440586707e-01
6.1775000000000002e+00	2.4044781900367995e-01
6.1825000000000001e+00	2.4047326408918024e-01
6.1875000000000000e+00	2.4049932040286398e-01
6.1924999999999999e+00	2.4052598870716202e-01
6.1974999999999998e+00	2.4055326978643010e-01
6.2025000000000006e+00	2.4058116444694555e-01
6.2075000000000005e+00	2.4060967351690077e-01
6.2125000000000004e+00	2.4063879784640033e-01
6.2175000000000002e+00	2.4066853830745150e-01
6.2225000000000001e+00	2.4069889579396153e-01
6.2275000000000000e+00	2.4072987122173109e-01
6.2324999999999999e+00	2.4076146552844740e-01
6.2374999999999998e+00	2.4079367967367929e-01
6.2424999999999997e+00	2.4082651463886945e-01
6.2475000000000005e+00	2.4085997142733065e-01
6.2525000000000004e+00	2.4089405106423675e-01
6.2575000000000003e+00	2.4092875459661567e-01
6.2625000000000002e+00	2.4096408309334549e-01
6.2675000000000001e+00	2.4100003764514438e-01
6.2725000000000000e+00	2.4103661936456552e-01
6.2774999999999999e+00	2.4107382938598812e-01
6.2824999999999998e+00	2.4111166886561147e-01
6.2875000000000005e+00	2.4115013898144572e-01
6.2925000000000004e+00	2.4118924093330599e-01
6.2975000000000003e+00	2.4122897594280021e-01
6.3025000000000002e+00	2.4126934525332761e-01
6.3075000000000001e+00	2.4131035013006299e-01
6.3125000000000000e+00	2.4135199185995299e-01
6.3174999999999999e+00	2.4139427175170394e-01
6.3224999999999998e+00	2.4143719113577661e-01
6.3275000000000006e+00	2.4148075136437214e-01
6.3325000000000005e+00	2.4152495381142575e-01
6.3375000000000004e+00	2.4156979987259586e-01
6.3425000000000002e+00	2.4161529096525325e-01
6.3475000000000001e+00	2.4166142852847339e-01
6.3525000000000000e+00	2.4170821402302106e-01
6.3574999999999999e+00	2.4175564893134488e-01
6.3624999999999998e+00	2.4180373475756203e-01
6.3674999999999997e+00	2.4185247302744831e-01
6.3725000000000005e+00	2.4190186528842675e-01
6.3775000000000004e+00	2.4195191310955511e-01
6.3825000000000003e+00	2.4200261808151266e-01
6.3875000000000002e+00	2.4205398181659032e-01
6.3925000000000001e+00	2.4210600594867329e-01
6.3975000000000000e+00	2.4215869213323185e-01
6.4024999999999999e+00	2.4221204204730526e-01
6.4074999999999998e+00	2.4226605738948823e-01
6.4125000000000005e+00	2.4232073987991790e-01
6.4175000000000004e+00	2.4237609126025511e-01
6.4225000000000003e+00	2.4243211329367456e-01
6.4275000000000002e+00	2.4248880776484616e-01
6.4325000000000001e+00	2.4254617647991855e-01
6.4375000000000000e+00	2.4260422126650524e-01
6.4424999999999999e+00	2.4266294397366611e-01
6.4474999999999998e+00	2.4272234647188959e-01
6.4525000000000006e+00	2.4278243065307728e-01
6.4575000000000005e+00	2.4284319843052365e-01
6.4625000000000004e+00	2.4290465173890061e-01
6.4675000000000002e+00	2.4296679253423409e-01
6.4725000000000001e+00	2.4302962279388768e-01
6.4775000000000000e+00	2.4309314451654235e-01
6.4824999999999999e+00	2.4315735972217634e-01
6.4874999999999998e+00	2.4322227045204189e-01
6.4924999999999997e+00	2.4328787876864649e-01
6.4975000000000005e+00	2.4335418675573017e-01
6.5025000000000004e+00	2.4342119651824148e-01
6.5075000000000003e+00	2.4348891018231564e-01
6.5125000000000002e+00	2.4355732989525272e-01
6.5175000000000001e+00	2.4362645782548850e-01
6.5225000000000000e+00	2.4369629616257518e-01
6.5274999999999999e+00	2.4376684711715119e-01
6.5324999999999998e+00	2.4383811292091861e-01
6.5375000000000005e+00	2.4391009582661485e-01
6.5425000000000004e+00	2.4398279810798537e-01
6.5475000000000003e+00	2.4405622205975655e-01
6.5525000000000002e+00	2.4413036999760590e-01
6.5575000000000001e+00	2.4420524425813248e-01
6.5625000000000000e+00	2.4428084719883036e-01
6.5674999999999999e+00	2.4435718119805205e-01
6.5724999999999998e+00	2.4443424865498245e-01
6.5775000000000006e+00	2.4451205198960280e-01
6.5825000000000005e+00	2.4459059364265992e-01
6.5875000000000004e+00	2.4466987607563243e-01
6.5925000000000002e+00	2.4474990177069453e-01
6.5975000000000001e+00	2.4483067323068303e-01
6.6025000000000000e+00	2.4491219297905861e-01
6.6074999999999999e+00	2.4499446355987117e-01
6.6124999999999998e+00	2.4507748753772143e-01
6.6174999999999997e+00	2.4516126749772113e-01
6.6225000000000005e+00	2.4524580604545473e-01
6.6275000000000004e+00	2.4533110580693862e-01
6.6325000000000003e+00	2.4541716942857986e-01
6.6375000000000002e+00	2.4550399957713273e-01
6.6425000000000001e+00	2.4559159893965932e-01
6.6475000000000000e+00	2.4567997022347943e-01
6.6524999999999999e+00	2.4576911615612942e-01
6.6574999999999998e+00	2.4585903948531668e-01
6.6625000000000005e+00	2.4594974297886940e-01
6.6675000000000004e+00	2.4604122942469148e-01
6.6725000000000003e+00	2.4613350163071046e-01
6.6775000000000002e+00	2.4622656242482879e-01
6.6825000000000001e+00	2.4632041465487278e-01
6.6875000000000000e+00	2.4641506118853845e-01
6.6924999999999999e+00	2.4651050491333992e-01
6.6974999999999998e+00	2.4660674873655211e-01
6.7025000000000006e+00	2.4670379558515837e-01
6.7075000000000005e+00	2.4680164840578966e-01
6.7125000000000004e+00	2.4690031016466710e-01
6.7175000000000002e+00	2.4699978384754473e-01
6.7225000000000001e+00	2.4710007245964635e-01
6.7275000000000000e+00	2.4720117902560310e-01
6.7324999999999999e+00	2.4730310658939256e-01
6.7374999999999998e+00	2.4740585821427052e-01
6.7424999999999997e+00	2.4750943698270877e-01
6.7475000000000005e+00	2.4761384599632461e-01
6.7525000000000004e+00	2.4771908837581347e-01
6.7575000000000003e+00	2.4782516726087844e-01
6.7625000000000002e+00	2.4793208581015955e-01
6.7675000000000001e+00	2.4803984720115882e-01
6.7725000000000000e+00	2.4814845463016785e-01
6.7774999999999999e+00	2.4825791131218961e-01
6.7824999999999998e+00	2.4836822048086299e-01
6.7875000000000005e+00	2.4847938538838299e-01
6.7925000000000004e+00	2.4859140930541920e-01
6.7975000000000003e+00	2.4870429552103440e-01
6.8025000000000002e+00	2.4881804734260132e-01
6.8075000000000001e+00	2.4893266809571588e-01
6.8125000000000000e+00	2.4904816112411013e-01
6.8174999999999999e+00	2.4916452978956474e-01
6.8224999999999998e+00	2.4928177747181715e-01
6.8275000000000006e+00	2.4939990756847008e-01
6.8325000000000005e+00	2.4951892349489654e-01
6.8375000000000004e+00	2.4963882868414469e-01
6.8425000000000002e+00	2.4975962658684026e-01
6.8475000000000001e+00	2.4988132067108590e-01
6.8525000000000000e+00	2.5000391442236253e-01
6.8574999999999999e+00	2.5012741134342054e-01
6.8624999999999998e+00	2.5025181495418186e-01
6.8674999999999997e+00	2.5037712879162616e-01
6.8725000000000005e+00	2.5050335640968674e-01
6.8775000000000004e+00	2.5063050137913390e-01
6.8825000000000003e+00	2.5075856728746776e-01
6.8875000000000002e+00	2.5088755773879790e-01
6.8925000000000001e+00	2.5101747635372879e-01
6.8975000000000000e+00	2.5114832676923832e-01
6.9024999999999999e+00	2.5128011263855837e-01
6.9074999999999998e+00	2.5141283763104805e-01
6.9125000000000005e+00	2.5154650543206974e-01
6.9175000000000004e+00	2.5168111974285862e-01
6.9225000000000003e+00	2.5181668428039489e-01
6.9275000000000002e+00	2.5195320277726679e-01
6.9325000000000001e+00	2.5209067898153875e-01
6.9375000000000000e+00	2.5222911665661135e-01
6.9424999999999999e+00	2.5236851958108136e-01
6.9474999999999998e+00	2.5250889154860123e-01
6.9525000000000006e+00	2.5265023636772982e-01
6.9575000000000005e+00	2.5279255786178795e-01
6.9625000000000004e+00	2.5293585986870804e-01
6.9675000000000002e+00	2.5308014624087882e-01
6.9725000000000001e+00	2.5322542084499378e-01
6.9775000000000000e+00	2.5337168756188855e-01
6.9824999999999999e+00	2.5351895028638327e-01
6.9874999999999998e+00	2.5366721292711830e-01
6.9924999999999997e+00	2.5381647940638685e-01
6.9975000000000005e+00	2.5396675365996835e-01
7.0025000000000004e+00	2.5411803963695406e-01
7.0075000000000003e+00	2.5427034129957193e-01
7.0125000000000002e+00	2.5442366262301364e-01
7.0175000000000001e+00	2.5457800759524712e-01
7.0225000000000000e+00	2.5473338021683811e-01
7.0274999999999999e+00	2.5488978450076155e-01
7.0324999999999998e+00	2.5504722447221229e-01
7.0375000000000005e+00	2.5520570416841254e-01
7.0425000000000004e+00	2.5536522763841468e-01
7.0475000000000003e+00	2.5552579894290384e-01
7.0525000000000002e+00	2.5568742215399626e-01
7.0575000000000001e+00	2.5585010135503050e-01
7.0625000000000000e+00	2.5601384064036276e-01
7.0674999999999999e+00	2.5617864411515157e-01
7.0724999999999998e+00	2.5634451589514390e-01
7.0775000000000006e+00	2.5651146010645792e-01
7.0825000000000005e+00	2.5667948088535586e-01
7.0875000000000004e+00	2.5684858237802344e-01
7.0925000000000002e+00	2.5701876874033813e-01
7.0975000000000001e+00	2.5719004413763691e-01
7.1025000000000000e+00	2.5736241274447869e-01
7.1074999999999999e+00	2.5753587874440720e-01
7.1124999999999998e+00	2.5771044632970252e-01
7.1174999999999997e+00	2.5788611970113939e-01
7.1225000000000005e+00	2.5806290306773044e-01
7.1275000000000004e+00	2.5824080064647637e-01
7.1325000000000003e+00	2.5841981666210223e-01
7.1375000000000002e+00	2.5859995534679814e-01
7.1425000000000001e+00	2.5878122093995209e-01
7.1475000000000000e+00	2.5896361768787701e-01
7.1524999999999999e+00	2.5914714984353993e-01
7.1574999999999998e+00	2.5933182166627677e-01
7.1625000000000005e+00	2.5951763742152112e-01
7.1675000000000004e+00	2.5970460138050250e-01
7.1725000000000003e+00	2.5989271781996776e-01
7.1775000000000002e+00	2.6008199102187879e-01
7.1825000000000001e+00	2.6027242527311500e-01
7.1875000000000000e+00	2.6046402486516829e-01
7.1924999999999999e+00	2.6065679409383841e-01
7.1974999999999998e+00	2.6085073725891511e-01
7.2025000000000006e+00	2.6104585866386176e-01
7.2075000000000005e+00	2.6124216261549937e-01
7.2125000000000004e+00	2.6143965342367337e-01
7.2175000000000002e+00	2.6163833540092668e-01
7.2225000000000001e+00	2.6183821286216269e-01
7.2275000000000000e+00	2.6203929012430599e-01
7.2324999999999999e+00	2.6224157150595878e-01
7.2374999999999998e+00	2.6244506132704709e-01
7.2424999999999997e+00	2.6264976390847300e-01
7.2475000000000005e+00	2.6285568357174888e-01
7.2525000000000004e+00	2.6306282463863689e-01
7.2575000000000003e+00	2.6327119143077937e-01
7.2625000000000002e+00	2.6348078826932453e-01
7.2675000000000001e+00	2.6369161947454894e-01
7.2725000000000000e+00	2.6390368936547021e-01
7.2774999999999999e+00	2.6411700225945933e-01
7.2824999999999998e+00	2.6433156247184958e-01
7.2875000000000005e+00	2.6454737431552966e-01
7.2925000000000004e+00	2.6476444210054689e-01
7.2975000000000003e+00	2.6498277013369026e-01
7.3025000000000002e+00	2.6520236271807945e-01
7.3075000000000001e+00	2.6542322415274289e-01
7.3125000000000000e+00	2.6564535873218931e-01
7.3174999999999999e+00	2.6586877074597837e-01
7.3224999999999998e+00	2.6609346447828475e-01
7.3275000000000006e+00	2.6631944420744896e-01
7.3325000000000005e+00	2.6654671420553588e-01
7.3375000000000004e+00	2.6677527873787671e-01
7.3425000000000002e+00	2.6700514206261106e-01
7.3475000000000001e+00	2.6723630843022123e-01
7.3525000000000000e+00	2.6746878208305652e-01
7.3574999999999999e+00	2.6770256725486252e-01
7.3624999999999998e+00	2.6793766817029541e-01
7.3674999999999997e+00	2.6817408904443280e-01
7.3725000000000005e+00	2.6841183408227592e-01
7.3775000000000004e+00	2.6865090747825515e-01
7.3825000000000003e+00	2.6889131341571698e-01
7.3875000000000002e+00	2.6913305606641325e-01
7.3925000000000001e+00	2.6937613958998563e-01
7.3975000000000000e+00	2.6962056813343099e-01
7.4024999999999999e+00	2.6986634583057983e-01
7.4074999999999998e+00	2.7011347680155234e-01
7.4125000000000005e+00	2.7036196515221766e-01
7.4175000000000004e+00	2.7061181497363967e-01
7.4225000000000003e+00	2.7086303034152354e-01
7.4275000000000002e+00	2.7111561531565020e-01
7.4325000000000001e+00	2.7136957393930966e-01
7.4375000000000000e+00	2.7162491023872121e-01
7.4424999999999999e+00	2.7188162822245221e-01
7.4474999999999998e+00	2.7213973188083057e-01
7.4525000000000006e+00	2.7239922518534515e-01
7.4575000000000005e+00	2.7266011208804714e-01
7.4625000000000004e+00	2.7292239652093714e-01
7.4675000000000002e+00	2.7318608239535325e-01
7.4725000000000001e+00	2.7345117360134413e-01
7.4775000000000000e+00	2.7371767400704061e-01
7.4824999999999999e+00	2.7398558745802526e-01
7.4874999999999998e+00	2.7425491777667838e-01
7.4924999999999997e+00	2.7452566876153817e-01
7.4975000000000005e+00	2.7479784418663611e-01
7.5025000000000004e+00	2.7507144780083870e-01
7.5075000000000003e+00	2.7534648332717393e-01
7.5125000000000002e+00	2.7562295446215163e-01
7.5175000000000001e+00	2.7590086487508214e-01
7.5225000000000000e+00	2.7618021820738431e-01
7.5274999999999999e+00	2.7646101807187928e-01
7.5324999999999998e+00	2.7674326805209387e-01
7.5375000000000005e+00	2.7702697170154056e-01
7.5425000000000004e+00	2.7731213254300074e-01
7.5475000000000003e+00	2.7759875406779388e-01
7.5525000000000002e+00	2.7788683973504180e-01
7.5575000000000001e+00	2.7817639297093016e-01
7.5625000000000000e+00	2.7846741716795609e-01
7.5674999999999999e+00	2.7875991568417180e-01
7.5724999999999998e+00	2.7905389184241924e-01
7.5775000000000006e+00	2.7934934892956126e-01
7.5825000000000005e+00	2.7964629019569759e-01
7.5875000000000004e+00	2.7994471885338446e-01
7.5925000000000002e+00	2.8024463807683653e-01
7.5975000000000001e+00	2.8054605100112467e-01
7.6025000000000000e+00	2.8084896072137244e-01
7.6074999999999999e+00	2.8115337029193704e-01
7.6124999999999998e+00	2.8145928272558179e-01
7.6174999999999997e+00	2.8176670099265183e-01
7.6225000000000005e+00	2.8207562802023117e-01
7.6275000000000004e+00	2.8238606669129684e-01
7.6325000000000003e+00	2.8269801984386977e-01
7.6375000000000002e+00	2.8301149027014444e-01
7.6425000000000001e+00	2.8332648071562921e-01
7.6475000000000000e+00	2.8364299387826669e-01
7.6524999999999999e+00	2.8396103240754800e-01
7.6574999999999998e+00	2.8428059890362456e-01
7.6625000000000005e+00	2.8460169591640883e-01
7.6675000000000004e+00	2.8492432594466399e-01
7.6725000000000003e+00	2.8524849143509740e-01
7.6775000000000002e+00	2.8557419478143103e-01
7.6825000000000001e+00	2.8590143832347986e-01
7.6875000000000000e+00	2.8623022434620787e-01
7.6924999999999999e+00	2.8656055507879263e-01
7.6974999999999998e+00	2.8689243269366455e-01
7.7025000000000006e+00	2.8722585930555572e-01
7.7075000000000005e+00	2.8756083697052875e-01
7.7125000000000004e+00	2.8789736768500412e-01
7.7175000000000002e+00	2.8823545338477979e-01
7.7225000000000001e+00	2.8857509594403852e-01
7.7275000000000000e+00	2.8891629717435835e-01
7.7324999999999999e+00	2.8925905882370040e-01
7.7374999999999998e+00	2.8960338257540635e-01
7.7425000000000006e+00	2.8994927004717147e-01
7.7475000000000005e+00	2.9029672279002672e-01
7.7525000000000004e+00	2.9064574228730028e-01
7.7575000000000003e+00	2.9099632995357883e-01
7.7625000000000002e+00	2.9134848713366068e-01
7.7675000000000001e+00	2.9170221510149980e-01
7.7725000000000000e+00	2.9205751505914512e-01
7.7774999999999999e+00	2.9241438813566806e-01
7.7824999999999998e+00	2.9277283538609289e-01
7.7875000000000005e+00	2.9313285779030418e-01
7.7925000000000004e+00	2.9349445625196602e-01
7.7975000000000003e+00	2.9385763159741735e-01
7.8025000000000002e+00	2.9422238457457123e-01
7.8075000000000001e+00	2.9458871585180252e-01
7.8125000000000000e+00	2.9495662601683315e-01
7.8174999999999999e+00	2.9532611557560096e-01
7.8224999999999998e+00	2.9569718495113395e-01
7.8275000000000006e+00	2.9606983448240898e-01
7.8325000000000005e+00	2.9644406442320992e-01
7.8375000000000004e+00	2.9681987494097245e-01
7.8425000000000002e+00	2.9719726611563135e-01
7.8475000000000001e+00	2.9757623793844989e-01
7.8525000000000000e+00	2.9795679031085748e-01
7.8574999999999999e+00	2.9833892304326520e-01
7.8624999999999998e+00	2.9872263585388564e-01
7.8675000000000006e+00	2.9910792836754729e-01
7.8725000000000005e+00	2.9949480011449525e-01
7.8775000000000004e+00	2.9988325052919046e-01
7.8825000000000003e+00	3.0027327894910366e-01
7.8875000000000002e+00	3.0066488461350449e-01
7.8925000000000001e+00	3.0105806666224078e-01
7.8975000000000000e+00	3.0145282413451352e-01
7.9024999999999999e+00	3.0184915596765055e-01
7.9074999999999998e+00	3.0224706099586979e-01
7.9125000000000005e+00	3.0264653794903851e-01
7.9175000000000004e+00	3.0304758545142874e-01
7.9225000000000003e+00	3.0345020202046774e-01
7.9275000000000002e+00	3.0385438606547738e-01
7.9325000000000001e+00	3.0426013588642348e-01
7.9375000000000000e+00	3.0466744967263965e-01
7.9424999999999999e+00	3.0507632550156383e-01
7.9474999999999998e+00	3.0548676133746377e-01
7.9525000000000006e+00	3.0589875503015357e-01
7.9575000000000005e+00	3.0631230431371748e-01
7.9625000000000004e+00	3.0672740680521593e-01
7.9675000000000002e+00	3.0714406000339867e-01
7.9725000000000001e+00	3.0756226128740610e-01
7.9775000000000000e+00	3.0798200791547586e-01
7.9824999999999999e+00	3.0840329702363212e-01
7.9874999999999998e+00	3.0882612562438677e-01
7.9925000000000006e+00	3.0925049060542409e-01
7.9975000000000005e+00	3.0967638872829417e-01
8.0024999999999995e+00	3.1010381662709241e-01
8.0075000000000003e+00	3.1053277080670194e-01
8.0124999999999993e+00	3.1096324764231686e-01
8.0175000000000001e+00	3.1139524337771551e-01
8.0225000000000009e+00	3.1182875412392846e-01
8.0274999999999999e+00	3.1226377585791543e-01
8.0325000000000006e+00	3.1270030442123231e-01
8.0374999999999996e+00	3.1313833551869763e-01
8.0425000000000004e+00	3.1357786471705856e-01
8.0474999999999994e+00	3.1401888744365719e-01
8.0525000000000002e+00	3.1446139898509234e-01
8.0575000000000010e+00	3.1490539448588245e-01
8.0625000000000000e+00	3.1535086894712006e-01
8.0675000000000008e+00	3.1579781722514322e-01
8.0724999999999998e+00	3.1624623403018265e-01
8.0775000000000006e+00	3.1669611392503066e-01
8.0824999999999996e+00	3.1714745132369415e-01
8.0875000000000004e+00	3.1760024049005392e-01
8.0924999999999994e+00	3.1805447553652760e-01
8.0975000000000001e+00	3.1851015042272390e-01
8.1025000000000009e+00	3.1896725895410738e-01
8.1074999999999999e+00	3.1942579478065569e-01
8.1125000000000007e+00	3.1988575139552300e-01
8.1174999999999997e+00	3.2034712213370675e-01
8.1225000000000005e+00	3.2080990017070937e-01
8.1274999999999995e+00	3.2127407852120277e-01
8.1325000000000003e+00	3.2173965003770283e-01
8.1374999999999993e+00	3.2220660740923546e-01
8.1425000000000001e+00	3.2267494316001488e-01
8.1475000000000009e+00	3.2314464964811679e-01
8.1524999999999999e+00	3.2361571906415809e-01
8.1575000000000006e+00	3.2408814342998066e-01
8.1624999999999996e+00	3.2456191459733552e-01
8.1675000000000004e+00	3.2503702424657616e-01
8.1724999999999994e+00	3.2551346388534791e-01
8.1775000000000002e+00	3.2599122484729226e-01
8.1825000000000010e+00	3.2647029829074259e-01
8.1875000000000000e+00	3.2695067519743709e-01
8.1925000000000008e+00	3.2743234637123120e-01
8.1974999999999998e+00	3.2791530243681288e-01
8.2025000000000006e+00	3.2839953383842641e-01
8.2074999999999996e+00	3.2888503083860809e-01
8.2125000000000004e+00	3.2937178351691609e-01
8.2174999999999994e+00	3.2985978176867337e-01
8.2225000000000001e+00	3.3034901530372363e-01
8.2275000000000009e+00	3.3083947364517929e-01
8.2324999999999999e+00	3.3133114612819109e-01
8.2375000000000007e+00	3.3182402189871940e-01
8.2424999999999997e+00	3.3231808991231226e-01
8.2475000000000005e+00	3.3281333893289522e-01
8.2524999999999995e+00	3.3330975753156739e-01
8.2575000000000003e+00	3.3380733408540697e-01
8.2624999999999993e+00	3.3430605677629166e-01
8.2675000000000001e+00	3.3480591358971312e-01
8.2725000000000009e+00	3.3530689231362187e-01
8.2774999999999999e+00	3.3580898053726810e-01
8.2825000000000006e+00	3.3631216565006017e-01
8.2874999999999996e+00	3.3681643484042534e-01
8.2925000000000004e+00	3.3732177509469619e-01
8.2974999999999994e+00	3.3782817319599356e-01
8.3025000000000002e+00	3.3833561572313381e-01
8.3075000000000010e+00	3.3884408904953928e-01
8.3125000000000000e+00	3.3935357934216404e-01
8.3175000000000008e+00	3.3986407256044027e-01
8.3224999999999998e+00	3.4037555445522455e-01
8.3275000000000006e+00	3.4088801056776957e-01
8.3324999999999996e+00	3.4140142622870201e-01
8.3375000000000004e+00	3.4191578655702026e-01
8.3424999999999994e+00	3.4243107645910625e-01
8.3475000000000001e+00	3.4294728062774649e-01
8.3525000000000009e+00	3.4346438354117970e-01
8.3574999999999999e+00	3.4398236946214883e-01
8.3625000000000007e+00	3.4450122243697850e-01
8.3674999999999997e+00	3.4502092629466019e-01
8.3725000000000005e+00	3.4554146464596691e-01
8.3774999999999995e+00	3.4606282088257456e-01
8.3825000000000003e+00	3.4658497817620304e-01
8.3874999999999993e+00	3.4710791947777936e-01
8.3925000000000001e+00	3.4763162751661647e-01
8.3975000000000009e+00	3.4815608479961457e-01
8.4024999999999999e+00	3.4868127361047418e-01
8.4075000000000006e+00	3.4920717600894013e-01
8.4124999999999996e+00	3.4973377383005283e-01
8.4175000000000004e+00	3.5026104868343638e-01
8.4224999999999994e+00	3.5078898195258756e-01
8.4275000000000002e+00	3.5131755479420462e-01
8.4325000000000010e+00	3.5184674813752703e-01
8.4375000000000000e+00	3.5237654268370161e-01
8.4425000000000008e+00	3.5290691890516973e-01
8.4474999999999998e+00	3.5343785704508018e-01
8.4525000000000006e+00	3.5396933711671918e-01
8.4574999999999996e+00	3.5450133890297097e-01
8.4625000000000004e+00	3.5503384195579857e-01
8.4674999999999994e+00	3.5556682559575709e-01
8.4725000000000001e+00	3.5610026891151286e-01
8.4775000000000009e+00	3.5663415075941296e-01
8.4824999999999999e+00	3.5716844976306233e-01
8.4875000000000007e+00	3.5770314431293415e-01
8.4924999999999997e+00	3.5823821256600674e-01
8.4975000000000005e+00	3.5877363244542604e-01
8.5024999999999995e+00	3.5930938164019716e-01
8.5075000000000003e+00	3.5984543760490223e-01
8.5124999999999993e+00	3.6038177755944911e-01
8.5175000000000001e+00	3.6091837848884278e-01
8.5225000000000009e+00	3.6145521714299794e-01
8.5274999999999999e+00	3.6199227003656376e-01
8.5325000000000006e+00	3.6252951344879830e-01
8.5374999999999996e+00	3.6306692342345614e-01
8.5425000000000004e+00	3.6360447576871602e-01
8.5474999999999994e+00	3.6414214605714001e-01
8.5525000000000002e+00	3.6467990962565838e-01
8.5575000000000010e+00	3.6521774157559450e-01
8.5625000000000000e+00	3.6575561677271157e-01
8.5675000000000008e+00	3.6629350984730635e-01
8.5724999999999998e+00	3.6683139519431984e-01
8.5775000000000006e+00	3.6736924697349821e-01
8.5824999999999996e+00	3.6790703910957212e-01
8.5875000000000004e+00	3.6844474529248239e-01
8.5924999999999994e+00	3.6898233897763588e-01
8.5975000000000001e+00	3.6951979338619512e-01
8.6025000000000009e+00	3.7005708150540362e-01
8.6074999999999999e+00	3.7059417608895695e-01
8.6125000000000007e+00	3.7113104965738974e-01
8.6174999999999997e+00	3.7166767449852223e-01
8.6225000000000005e+00	3.7220402266792779e-01
8.6274999999999995e+00	3.7274006598944659e-01
8.6325000000000003e+00	3.7327577605573542e-01
8.6375000000000011e+00	3.7381112422885127e-01
8.6425000000000001e+00	3.7434608164087879e-01
8.6475000000000009e+00	3.7488061919459698e-01
8.6524999999999999e+00	3.7541470756418160e-01
8.6575000000000006e+00	3.7594831719595134e-01
8.6624999999999996e+00	3.7648141830914883e-01
8.6675000000000004e+00	3.7701398089677091e-01
8.6724999999999994e+00	3.7754597472642776e-01
8.6775000000000002e+00	3.7807736934125691e-01
8.6825000000000010e+00	3.7860813406086585e-01
8.6875000000000000e+00	3.7913823798232738e-01
8.6925000000000008e+00	3.7966764998120711e-01
8.6974999999999998e+00	3.8019633871264508e-01
8.7025000000000006e+00	3.8072427261246844e-01
8.7074999999999996e+00	3.8125141989835626e-01
8.7125000000000004e+00	3.8177774857104307e-01
8.7174999999999994e+00	3.8230322641556841e-01
8.7225000000000001e+00	3.8282782100256929e-01
8.7275000000000009e+00	3.8335149968961796e-01
8.7324999999999999e+00	3.8387422962260276e-01
8.7375000000000007e+00	3.8439597773716083e-01
8.7424999999999997e+00	3.8491671076014156e-01
