5.8075000000000001e+00	2.0085319284970421e-01
5.8125000000000000e+00	2.0075282957962451e-01
5.8174999999999999e+00	2.0065504683307370e-01
5.8224999999999998e+00	2.0055984485820511e-01
5.8274999999999997e+00	2.0046722390317176e-01
5.8325000000000005e+00	2.0037718421612669e-01
5.8375000000000004e+00	2.0028972604522322e-01
5.8425000000000002e+00	2.0020484963861460e-01
5.8475000000000001e+00	2.0012255524445363e-01
5.8525000000000000e+00	2.0004284311089376e-01
5.8574999999999999e+00	1.9996571348608799e-01
5.8624999999999998e+00	1.9989116661818945e-01
5.8674999999999997e+00	1.9981920275535148e-01
5.8725000000000005e+00	1.9974982214572698e-01
5.8775000000000004e+00	1.9968302503746926e-01
5.8825000000000003e+00	1.9961881167873136e-01
5.8875000000000002e+00	1.9955718231766650e-01
5.8925000000000001e+00	1.9949813720242782e-01
5.8975000000000000e+00	1.9944167658116838e-01
5.9024999999999999e+00	1.9938780070204148e-01
5.9074999999999998e+00	1.9933650981320014e-01
5.9125000000000005e+00	1.9928780416279762e-01
5.9175000000000004e+00	1.9924168399898690e-01
5.9225000000000003e+00	1.9919814956992127e-01
5.9275000000000002e+00	1.9915720112375382e-01
5.9325000000000001e+00	1.9911883890863771e-01
5.9375000000000000e+00	1.9908306317272612e-01
5.9424999999999999e+00	1.9904987416417211e-01
5.9474999999999998e+00	1.9901927213112888e-01
5.9524999999999997e+00	1.9899125732174955e-01
5.9575000000000005e+00	1.9896582998418733e-01
5.9625000000000004e+00	1.9894299036659535e-01
5.9675000000000002e+00	1.9892273871712676e-01
5.9725000000000001e+00	1.9890507528393461e-01
5.9775000000000000e+00	1.9889000031517215e-01
5.9824999999999999e+00	1.9887751405899246e-01
5.9874999999999998e+00	1.9886761676354878e-01
5.9924999999999997e+00	1.9886030867699414e-01
5.9975000000000005e+00	1.9885559004748177e-01
6.0025000000000004e+00	1.9885346112316479e-01
6.0075000000000003e+00	1.9885392215219633e-01
6.0125000000000002e+00	1.9885697338272956e-01
6.0175000000000001e+00	1.9886261506291769e-01
6.0225000000000000e+00	1.9887084744091371e-01
6.0274999999999999e+00	1.9888167076487087e-01
6.0324999999999998e+00	1.9889508528294231e-01
6.0375000000000005e+00	1.9891109124328127e-01
6.0425000000000004e+00	1.9892968889404064e-01
6.0475000000000003e+00	1.9895087848337376e-01
6.0525000000000002e+00	1.9897466025943378e-01
6.0575000000000001e+00	1.9900103447037382e-01
6.0625000000000000e+00	1.9903000136434693e-01
6.0674999999999999e+00	1.9906156118950638e-01
6.0724999999999998e+00	1.9909571419400529e-01
6.0775000000000006e+00	1.9913246062599682e-01
6.0825000000000005e+00	1.9917180073363402e-01
6.0875000000000004e+00	1.9921373476507012e-01
6.0925000000000002e+00	1.9925826296845822e-01
6.0975000000000001e+00	1.9930538559195157e-01
6.1025000000000000e+00	1.9935510288370326e-01
6.1074999999999999e+00	1.9940741509186635e-01
6.1124999999999998e+00	1.9946232246459406e-01
6.1174999999999997e+00	1.9951982525003964e-01
6.1225000000000005e+00	1.9957992369635608e-01
6.1275000000000004e+00	1.9964261805169650e-01
6.1325000000000003e+00	1.9970790856421416e-01
6.1375000000000002e+00	1.9977579548206220e-01
6.1425000000000001e+00	1.9984627905339375e-01
6.1475000000000000e+00	1.9991935952636194e-01
6.1524999999999999e+00	1.9999503714911987e-01
6.1574999999999998e+00	2.0007331216982083e-01
6.1625000000000005e+00	2.0015418483661782e-01
6.1675000000000004e+00	2.0023765539766403e-01
6.1725000000000003e+00	2.0032372410111263e-01
6.1775000000000002e+00	2.0041239119511678e-01
6.1825000000000001e+00	2.0050365692782957e-01
6.1875000000000000e+00	2.0059752154740421e-01
6.1924999999999999e+00	2.0069398530199381e-01
6.1974999999999998e+00	2.0079304843975149e-01
6.2025000000000006e+00	2.0089471120883046e-01
6.2075000000000005e+00	2.0099897385738383e-01
6.2125000000000004e+00	2.0110583663356474e-01
6.2175000000000002e+00	2.0121529978552632e-01
6.2225000000000001e+00	2.0132736356142181e-01
6.2275000000000000e+00	2.0144202820940427e-01
6.2324999999999999e+00	2.0155929397762687e-01
6.2374999999999998e+00	2.0167916111424272e-01
6.2424999999999997e+00	2.0180162986740507e-01
6.2475000000000005e+00	2.0192670048526690e-01
6.2525000000000004e+00	2.0205437321598158e-01
6.2575000000000003e+00	2.0218464830770205e-01
6.2625000000000002e+00	2.0231752600858158e-01
6.2675000000000001e+00	2.0245300656677326e-01
6.2725000000000000e+00	2.0259109023043023e-01
6.2774999999999999e+00	2.0273177724770569e-01
6.2824999999999998e+00	2.0287506786675275e-01
6.2875000000000005e+00	2.0302096233572459e-01
6.2925000000000004e+00	2.0316946090277430e-01
6.2975000000000003e+00	2.0332056381605507e-01
6.3025000000000002e+00	2.0347427132372001e-01
6.3075000000000001e+00	2.0363058367392228e-01
6.3125000000000000e+00	2.0378950111481506e-01
6.3174999999999999e+00	2.0395102389455144e-01
6.3224999999999998e+00	2.0411515226128465e-01
6.3275000000000006e+00	2.0428188646316778e-01
6.3325000000000005e+00	2.0445122674835398e-01
6.3375000000000004e+00	2.0462317336499636e-01
6.3425000000000002e+00	2.0479772656124812e-01
6.3475000000000001e+00	2.0497488658526239e-01
6.3525000000000000e+00	2.0515465368519240e-01
6.3574999999999999e+00	2.0533702810919113e-01
6.3624999999999998e+00	2.0552201010541185e-01
6.3674999999999997e+00	2.0570959992200769e-01
6.3725000000000005e+00	2.0589979780713172e-01
6.3775000000000004e+00	2.0609260400893717e-01
6.3825000000000003e+00	2.0628801877557715e-01
6.3875000000000002e+00	2.0648604235520482e-01
6.3925000000000001e+00	2.0668667499597335e-01
6.3975000000000000e+00	2.0688991694603581e-01
6.4024999999999999e+00	2.0709576845354549e-01
6.4074999999999998e+00	2.0730422976665533e-01
6.4125000000000005e+00	2.0751530113351865e-01
6.4175000000000004e+00	2.0772898280228855e-01
6.4225000000000003e+00	2.0794527502111812e-01
6.4275000000000002e+00	2.0816417803816059e-01
6.4325000000000001e+00	2.0838569210156907e-01
6.4375000000000000e+00	2.0860981745949667e-01
6.4424999999999999e+00	2.0883655436009660e-01
6.4474999999999998e+00	2.0906590305152195e-01
6.4525000000000006e+00	2.0929786378192589e-01
6.4575000000000005e+00	2.0953243679946162e-01
6.4625000000000004e+00	2.0976962235228225e-01
6.4675000000000002e+00	2.1000942068854081e-01
6.4725000000000001e+00	2.1025183205639064e-01
6.4775000000000000e+00	2.1049685670398474e-01
6.4824999999999999e+00	2.1074449487947633e-01
6.4874999999999998e+00	2.1099474683101863e-01
6.4924999999999997e+00	2.1124761280676460e-01
6.4975000000000005e+00	2.1150309305486750e-01
6.5025000000000004e+00	2.1176118782348047e-01
6.5075000000000003e+00	2.1202792882232566e-01
6.5125000000000002e+00	2.1230922619318338e-01
6.5175000000000001e+00	2.1260489783229369e-01
6.5225000000000000e+00	2.1291476163589720e-01
6.5274999999999999e+00	2.1323863550023364e-01
6.5324999999999998e+00	2.1357633732154363e-01
6.5375000000000005e+00	2.1392768499606701e-01
6.5425000000000004e+00	2.1429249642004425e-01
6.5475000000000003e+00	2.1467058948971529e-01
6.5525000000000002e+00	2.1506178210132085e-01
6.5575000000000001e+00	2.1546589215110079e-01
6.5625000000000000e+00	2.1588273753529533e-01
6.5674999999999999e+00	2.1631213615014441e-01
6.5724999999999998e+00	2.1675390589188934e-01
6.5775000000000006e+00	2.1720786465676906e-01
6.5825000000000005e+00	2.1767383034102447e-01
6.5875000000000004e+00	2.1815162084089534e-01
6.5925000000000002e+00	2.1864105405262263e-01
6.5975000000000001e+00	2.1914194787244590e-01
6.6025000000000000e+00	2.1965412019660560e-01
6.6074999999999999e+00	2.2017738892134195e-01
6.6124999999999998e+00	2.2071157194289512e-01
6.6174999999999997e+00	2.2125648715750534e-01
6.6225000000000005e+00	2.2181195246141278e-01
6.6275000000000004e+00	2.2237778575085773e-01
6.6325000000000003e+00	2.2295380492208025e-01
6.6375000000000002e+00	2.2353982787132087e-01
6.6425000000000001e+00	2.2413567249481967e-01
6.6475000000000000e+00	2.2474115668881672e-01
6.6524999999999999e+00	2.2535609834955234e-01
6.6574999999999998e+00	2.2598031537326696e-01
6.6625000000000005e+00	2.2661362565620036e-01
6.6675000000000004e+00	2.2725584709459290e-01
6.6725000000000003e+00	2.2790679758468510e-01
6.6775000000000002e+00	2.2856629502271683e-01
6.6825000000000001e+00	2.2923415730492849e-01
6.6875000000000000e+00	2.2991020232756026e-01
6.6924999999999999e+00	2.3059424798685221e-01
6.6974999999999998e+00	2.3128611217904532e-01
6.7025000000000006e+00	2.3198561280037833e-01
6.7075000000000005e+00	2.3269256774709290e-01
6.7125000000000004e+00	2.3340679491542804e-01
6.7175000000000002e+00	2.3412811220162513e-01
6.7225000000000001e+00	2.3485633750192361e-01
6.7275000000000000e+00	2.3559128871256402e-01
6.7324999999999999e+00	2.3633278372978650e-01
6.7374999999999998e+00	2.3708064044983101e-01
6.7424999999999997e+00	2.3783467676893838e-01
6.7475000000000005e+00	2.3859471058334827e-01
6.7525000000000004e+00	2.3936055978930093e-01
6.7575000000000003e+00	2.4013204228303686e-01
6.7625000000000002e+00	2.4090897596079616e-01
6.7675000000000001e+00	2.4169117871881912e-01
6.7725000000000000e+00	2.4247846845334570e-01
6.7774999999999999e+00	2.4327066306061626e-01
6.7824999999999998e+00	2.4406758043687121e-01
6.7875000000000005e+00	2.4486903847835056e-01
6.7925000000000004e+00	2.4567485508129458e-01
6.7975000000000003e+00	2.4648484814194332e-01
6.8025000000000002e+00	2.4729883555653734e-01
6.8075000000000001e+00	2.4811663522131655e-01
6.8125000000000000e+00	2.4893806503252147e-01
6.8174999999999999e+00	2.4976294288639186e-01
6.8224999999999998e+00	2.5059108667916857e-01
6.8275000000000006e+00	2.5142231430709128e-01
6.8325000000000005e+00	2.5225644366640032e-01
6.8375000000000004e+00	2.5309329265333591e-01
6.8425000000000002e+00	2.5393267916413864e-01
6.8475000000000001e+00	2.5477442109504811e-01
6.8525000000000000e+00	2.5561833634230502e-01
6.8574999999999999e+00	2.5646424280214936e-01
6.8624999999999998e+00	2.5731195837082127e-01
6.8674999999999997e+00	2.5816130094456141e-01
6.8725000000000005e+00	2.5901208841960949e-01
6.8775000000000004e+00	2.5986413869220593e-01
6.8825000000000003e+00	2.6071726965859099e-01
6.8875000000000002e+00	2.6157129921500483e-01
6.8925000000000001e+00	2.6242604525768765e-01
6.8975000000000000e+00	2.6328132568287971e-01
6.9024999999999999e+00	2.6413695838682116e-01
6.9074999999999998e+00	2.6499276126575233e-01
6.9125000000000005e+00	2.6584855221591353e-01
6.9175000000000004e+00	2.6670414913354457e-01
6.9225000000000003e+00	2.6755936991488605e-01
6.9275000000000002e+00	2.6841403245617801e-01
6.9325000000000001e+00	2.6926795465366071e-01
6.9375000000000000e+00	2.7012095440357442e-01
6.9424999999999999e+00	2.7097284960215917e-01
6.9474999999999998e+00	2.7182345814565545e-01
6.9525000000000006e+00	2.7267259793030330e-01
6.9575000000000005e+00	2.7352008685234297e-01
6.9625000000000004e+00	2.7436574280801479e-01
6.9675000000000002e+00	2.7520938369355885e-01
6.9725000000000001e+00	2.7605082740521530e-01
6.9775000000000000e+00	2.7688989183922458e-01
6.9824999999999999e+00	2.7772639489182666e-01
6.9874999999999998e+00	2.7856015445926191e-01
6.9924999999999997e+00	2.7939098843777055e-01
6.9975000000000005e+00	2.8021871472359272e-01
7.0025000000000004e+00	2.8104315121296869e-01
7.0075000000000003e+00	2.8186411580213866e-01
7.0125000000000002e+00	2.8268142638734289e-01
7.0175000000000001e+00	2.8349490086482160e-01
7.0225000000000000e+00	2.8430435713081481e-01
7.0274999999999999e+00	2.8510961308156296e-01
7.0324999999999998e+00	2.8591048661330626e-01
7.0375000000000005e+00	2.8670679562228490e-01
7.0425000000000004e+00	2.8749835800473900e-01
7.0475000000000003e+00	2.8828499165690880e-01
7.0525000000000002e+00	2.8906651447503462e-01
7.0575000000000001e+00	2.8984274435535662e-01
7.0625000000000000e+00	2.9061349919411494e-01
7.0674999999999999e+00	2.9137859688754997e-01
7.0724999999999998e+00	2.9213785533190190e-01
7.0775000000000006e+00	2.9289109242341077e-01
7.0825000000000005e+00	2.9363812605831691e-01
7.0875000000000004e+00	2.9437877413286045e-01
7.0925000000000002e+00	2.9511285454328173e-01
7.0975000000000001e+00	2.9584018518582106e-01
7.1025000000000000e+00	2.9656058395671842e-01
7.1074999999999999e+00	2.9727386875221418e-01
7.1124999999999998e+00	2.9797985746854844e-01
7.1174999999999997e+00	2.9867836800196162e-01
7.1225000000000005e+00	2.9936921824869372e-01
7.1275000000000004e+00	3.0005222610498500e-01
7.1325000000000003e+00	3.0072720946707576e-01
7.1375000000000002e+00	3.0139398623120617e-01
7.1425000000000001e+00	3.0205237429361648e-01
7.1475000000000000e+00	3.0270219155054684e-01
7.1524999999999999e+00	3.0334325589823746e-01
7.1574999999999998e+00	3.0397538523292877e-01
7.1625000000000005e+00	3.0459839745086070e-01
7.1675000000000004e+00	3.0521211044827357e-01
7.1725000000000003e+00	3.0581634212140768e-01
7.1775000000000002e+00	3.0641091036650320e-01
7.1825000000000001e+00	3.0699563307980032e-01
7.1875000000000000e+00	3.0757032815753926e-01
7.1924999999999999e+00	3.0813481349596017e-01
7.1974999999999998e+00	3.0868890699130341e-01
7.2025000000000006e+00	3.0923242653980920e-01
7.2075000000000005e+00	3.0976519003771757e-01
7.2125000000000004e+00	3.1028701538126902e-01
7.2175000000000002e+00	3.1079772046670340e-01
7.2225000000000001e+00	3.1129712319026126e-01
7.2275000000000000e+00	3.1178504144818259e-01
7.2324999999999999e+00	3.1226129313670781e-01
7.2374999999999998e+00	3.1272569615207696e-01
7.2424999999999997e+00	3.1317806839053036e-01
7.2475000000000005e+00	3.1361822774830822e-01
7.2525000000000004e+00	3.1404599212165069e-01
7.2575000000000003e+00	3.1446117940679802e-01
7.2625000000000002e+00	3.1486360749999054e-01
7.2675000000000001e+00	3.1525309429746828e-01
7.2725000000000000e+00	3.1562945769547157e-01
7.2774999999999999e+00	3.1599251559024066e-01
7.2824999999999998e+00	3.1634208587801566e-01
7.2875000000000005e+00	3.1667798645503675e-01
7.2925000000000004e+00	3.1700003521754433e-01
7.2975000000000003e+00	3.1730805006177853e-01
7.3025000000000002e+00	3.1760184888397952e-01
7.3075000000000001e+00	3.1788124958038755e-01
7.3125000000000000e+00	3.1814607004724293e-01
7.3174999999999999e+00	3.1839612818078561e-01
7.3224999999999998e+00	3.1863124187725617e-01
7.3275000000000006e+00	3.1885122903289453e-01
7.3325000000000005e+00	3.1905590754394114e-01
7.3375000000000004e+00	3.1924509530663603e-01
7.3425000000000002e+00	3.1941861021721946e-01
7.3475000000000001e+00	3.1957627017193163e-01
7.3525000000000000e+00	3.1971789306701287e-01
7.3574999999999999e+00	3.1984329679870332e-01
7.3624999999999998e+00	3.1995229926324326e-01
7.3674999999999997e+00	3.2004471835687281e-01
7.3725000000000005e+00	3.2012037197583226e-01
7.3775000000000004e+00	3.2017907801636175e-01
7.3825000000000003e+00	3.2022065437470160e-01
7.3875000000000002e+00	3.2024491894709189e-01
7.3925000000000001e+00	3.2025168962977296e-01
7.3975000000000000e+00	3.2024078431898501e-01
7.4024999999999999e+00	3.2021202091096818e-01
7.4074999999999998e+00	3.2016521730196279e-01
7.4125000000000005e+00	3.2010019138820905e-01
7.4175000000000004e+00	3.2001676106594706e-01
7.4225000000000003e+00	3.1991474423141714e-01
7.4275000000000002e+00	3.1979395878085948e-01
7.4325000000000001e+00	3.1965422261051429e-01
7.4375000000000000e+00	3.1949535361662179e-01
7.4424999999999999e+00	3.1931716969542234e-01
7.4474999999999998e+00	3.1911948874315582e-01
7.4525000000000006e+00	3.1890212865606271e-01
7.4575000000000005e+00	3.1866490733038322e-01
7.4625000000000004e+00	3.1840764266235760e-01
7.4675000000000002e+00	3.1813015254822580e-01
7.4725000000000001e+00	3.1783225488422828e-01
7.4775000000000000e+00	3.1751376756660515e-01
7.4824999999999999e+00	3.1717450849159673e-01
7.4874999999999998e+00	3.1681429555544321e-01
7.4924999999999997e+00	3.1643294665438471e-01
7.4975000000000005e+00	3.1603027968466157e-01
7.5025000000000004e+00	3.1560611254251392e-01
7.5075000000000003e+00	3.1515044413827170e-01
7.5125000000000002e+00	3.1465371477395415e-01
7.5175000000000001e+00	3.1411640443333644e-01
7.5225000000000000e+00	3.1353899310019306e-01
7.5274999999999999e+00	3.1292196075829887e-01
7.5324999999999998e+00	3.1226578739142863e-01
7.5375000000000005e+00	3.1157095298335713e-01
7.5425000000000004e+00	3.1083793751785904e-01
7.5475000000000003e+00	3.1006722097870926e-01
7.5525000000000002e+00	3.0925928334968239e-01
7.5575000000000001e+00	3.0841460461455350e-01
7.5625000000000000e+00	3.0753366475709698e-01
7.5674999999999999e+00	3.0661694376108795e-01
7.5724999999999998e+00	3.0566492161030073e-01
7.5775000000000006e+00	3.0467807828851062e-01
7.5825000000000005e+00	3.0365689377949201e-01
7.5875000000000004e+00	3.0260184806701979e-01
7.5925000000000002e+00	3.0151342113486879e-01
7.5975000000000001e+00	3.0039209296681357e-01
7.6025000000000000e+00	2.9923834354662920e-01
7.6074999999999999e+00	2.9805265285809018e-01
7.6124999999999998e+00	2.9683550088497140e-01
7.6174999999999997e+00	2.9558736761104754e-01
7.6225000000000005e+00	2.9430873302009347e-01
7.6275000000000004e+00	2.9300007709588394e-01
7.6325000000000003e+00	2.9166187982219377e-01
7.6375000000000002e+00	2.9029462118279764e-01
7.6425000000000001e+00	2.8889878116147011e-01
7.6475000000000000e+00	2.8747483974198629e-01
7.6524999999999999e+00	2.8602327690812090e-01
7.6574999999999998e+00	2.8454457264364863e-01
7.6625000000000005e+00	2.8303920693234424e-01
7.6675000000000004e+00	2.8150765975798253e-01
7.6725000000000003e+00	2.7995041110433816e-01
7.6775000000000002e+00	2.7836794095518613e-01
7.6825000000000001e+00	2.7676072929430096e-01
7.6875000000000000e+00	2.7512925610545741e-01
7.6924999999999999e+00	2.7347400137243061e-01
7.6974999999999998e+00	2.7179544507899478e-01
7.7025000000000006e+00	2.7009406720892526e-01
7.7075000000000005e+00	2.6837034774599616e-01
7.7125000000000004e+00	2.6662476667398299e-01
7.7175000000000002e+00	2.6485780397665998e-01
7.7225000000000001e+00	2.6306993963780206e-01
7.7275000000000000e+00	2.6126165364118414e-01
7.7324999999999999e+00	2.5943342597058061e-01
7.7374999999999998e+00	2.5758573660976664e-01
7.7425000000000006e+00	2.5571906554251683e-01
7.7475000000000005e+00	2.5383389275260587e-01
7.7525000000000004e+00	2.5193069822380870e-01
7.7575000000000003e+00	2.5000996193989994e-01
7.7625000000000002e+00	2.4807216388465447e-01
7.7675000000000001e+00	2.4611778404184692e-01
7.7725000000000000e+00	2.4414730239525217e-01
7.7774999999999999e+00	2.4216119892864504e-01
7.7824999999999998e+00	2.4015995362580003e-01
7.7875000000000005e+00	2.3814404647049225e-01
7.7925000000000004e+00	2.3611395744649619e-01
7.7975000000000003e+00	2.3407016653758689e-01
7.8025000000000002e+00	2.3201315372753870e-01
7.8075000000000001e+00	2.2994339900012697e-01
7.8125000000000000e+00	2.2786138233912587e-01
7.8174999999999999e+00	2.2576758372831066e-01
7.8224999999999998e+00	2.2366248315145562e-01
7.8275000000000006e+00	2.2154656059233602e-01
7.8325000000000005e+00	2.1942029603472621e-01
7.8375000000000004e+00	2.1728416946240128e-01
7.8425000000000002e+00	2.1513866085913574e-01
7.8475000000000001e+00	2.1298425020870471e-01
7.8525000000000000e+00	2.1082141749488242e-01
7.8574999999999999e+00	2.0865064270144415e-01
7.8624999999999998e+00	2.0647240581216433e-01
7.8675000000000006e+00	2.0428718681081792e-01
7.8725000000000005e+00	2.0209546568117961e-01
7.8775000000000004e+00	1.9989772240702416e-01
7.8825000000000003e+00	1.9769443697212638e-01
7.8875000000000002e+00	1.9548608936026093e-01
7.8925000000000001e+00	1.9327315955520272e-01
7.8975000000000000e+00	1.9105612754072646e-01
7.9024999999999999e+00	1.8883547330060690e-01
7.9074999999999998e+00	1.8661167681861882e-01
7.9125000000000005e+00	1.8438521807853700e-01
7.9175000000000004e+00	1.8215657706413613e-01
7.9225000000000003e+00	1.7992623375919117e-01
7.9275000000000002e+00	1.7769466814747656e-01
7.9325000000000001e+00	1.7546236021276745e-01
7.9375000000000000e+00	1.7322978993883825e-01
7.9424999999999999e+00	1.7099743730946412e-01
7.9474999999999998e+00	1.6876578230841943e-01
7.9525000000000006e+00	1.6653530491947918e-01
7.9575000000000005e+00	1.6430648512641799e-01
7.9625000000000004e+00	1.6207980291301086e-01
7.9675000000000002e+00	1.5985573826303226e-01
7.9725000000000001e+00	1.5763477116025731e-01
7.9775000000000000e+00	1.5541738158846038e-01
7.9824999999999999e+00	1.5320404953141659e-01
7.9874999999999998e+00	1.5099525497290042e-01
7.9925000000000006e+00	1.4879147789668684e-01
7.9975000000000005e+00	1.4659319828655057e-01
8.0024999999999995e+00	1.4440089612626633e-01
8.0075000000000003e+00	1.4221505139960888e-01
8.0124999999999993e+00	1.4003614409035300e-01
8.0175000000000001e+00	1.3786465418227359e-01
8.0225000000000009e+00	1.3570106165914519e-01
8.0274999999999999e+00	1.3354584650474274e-01
8.0325000000000006e+00	1.3139948870284091e-01
8.0374999999999996e+00	1.2926246823721452e-01
8.0425000000000004e+00	1.2713526509163828e-01
8.0474999999999994e+00	1.2501835924988702e-01
8.0525000000000002e+00	1.2291223069573552e-01
8.0575000000000010e+00	1.2081735941295850e-01
8.0625000000000000e+00	1.1873422538533071e-01
8.0675000000000008e+00	1.1666330859662696e-01
8.0724999999999998e+00	1.1460508903062200e-01
8.0775000000000006e+00	1.1256004667109065e-01
8.0824999999999996e+00	1.1052866150180760e-01
8.0875000000000004e+00	1.0851141350654758e-01
8.0924999999999994e+00	1.0650878266908551e-01
8.0975000000000001e+00	1.0452124897319602e-01
8.1025000000000009e+00	1.0254929240265394e-01
8.1074999999999999e+00	1.0059339294123400e-01
8.1125000000000007e+00	9.8654030572710966e-02
8.1174999999999997e+00	9.6731685280859667e-02
8.1225000000000005e+00	9.4826837049454854e-02
8.1274999999999995e+00	9.2939965862271240e-02
8.1325000000000003e+00	9.1071551703083634e-02
8.1374999999999993e+00	8.9222074555666775e-02
8.1425000000000001e+00	8.7392014403795487e-02
8.1475000000000009e+00	8.5581851231244468e-02
8.1524999999999999e+00	8.3792065021788514e-02
8.1575000000000006e+00	8.2023135759202392e-02
8.1624999999999996e+00	8.0275543427260870e-02
8.1675000000000004e+00	7.8549768009738730e-02
8.1724999999999994e+00	7.6846289490410738e-02
8.1775000000000002e+00	7.5165587853051635e-02
8.1825000000000010e+00	7.3508143081436175e-02
8.1875000000000000e+00	7.1874435159339167e-02
8.1925000000000008e+00	7.0264944070535379e-02
8.1974999999999998e+00	6.8680149798799550e-02
8.2025000000000006e+00	6.7120532327906435e-02
8.2074999999999996e+00	6.5586571641630897e-02
8.2125000000000004e+00	6.4078747723747581e-02
8.2174999999999994e+00	6.2597540558031323e-02
8.2225000000000001e+00	6.1143430128256827e-02
8.2275000000000009e+00	5.9716896418198932e-02
8.2324999999999999e+00	5.8318419411632363e-02
8.2375000000000007e+00	5.6948479092331937e-02
8.2424999999999997e+00	5.5607555444072372e-02
8.2475000000000005e+00	5.4296128450628402e-02
8.2524999999999995e+00	5.3014678095774891e-02
8.2575000000000003e+00	5.1763684363286530e-02
8.2624999999999993e+00	5.0543627236938143e-02
8.2675000000000001e+00	4.9354986700504429e-02
8.2725000000000009e+00	4.8198242737760209e-02
8.2774999999999999e+00	4.7073875332480225e-02
8.2825000000000006e+00	4.5982364468439278e-02
8.2874999999999996e+00	4.4924190129412081e-02
8.2925000000000004e+00	4.3899832299173450e-02
8.2974999999999994e+00	4.2909770961498117e-02
8.3025000000000002e+00	4.1954486100160865e-02
8.3075000000000010e+00	4.1034457698936461e-02
8.3125000000000000e+00	4.0150165741599672e-02
8.3175000000000008e+00	3.9302090211925274e-02
8.3224999999999998e+00	3.8490711093688006e-02
8.3275000000000006e+00	3.7716508370662663e-02
8.3324999999999996e+00	3.6979962026624014e-02
8.3375000000000004e+00	3.6281552045346804e-02
8.3424999999999994e+00	3.5621758410605796e-02
8.3475000000000001e+00	3.5001061106175783e-02
8.3525000000000009e+00	3.4419940115831528e-02
8.3574999999999999e+00	3.3878875423347776e-02
8.3625000000000007e+00	3.3378347012499310e-02
8.3674999999999997e+00	3.2918834867060910e-02
8.3725000000000005e+00	3.2500818970807317e-02
8.3774999999999995e+00	3.2124779307513320e-02
8.3825000000000003e+00	3.1791195860953664e-02
8.3874999999999993e+00	3.1500548614903132e-02
8.3925000000000001e+00	3.1253317553136498e-02
8.3975000000000009e+00	3.1049982659428502e-02
8.4024999999999999e+00	3.0891023917553943e-02
8.4075000000000006e+00	3.0776921311287557e-02
8.4124999999999996e+00	3.0708154824404144e-02
8.4175000000000004e+00	3.0685204440678446e-02
8.4224999999999994e+00	3.0708550143885235e-02
8.4275000000000002e+00	3.0778671917799292e-02
8.4325000000000010e+00	3.0896049746195371e-02
8.4375000000000000e+00	3.1061163612848230e-02
8.4425000000000008e+00	3.1274493501532656e-02
8.4474999999999998e+00	3.1536519396023407e-02
8.4525000000000006e+00	3.1847721280095241e-02
8.4574999999999996e+00	3.2208579137522952e-02
8.4625000000000004e+00	3.2619572952081274e-02
8.4674999999999994e+00	3.3081182707544995e-02
8.4725000000000001e+00	3.3593888387688883e-02
8.4775000000000009e+00	3.4158169976287692e-02
8.4824999999999999e+00	3.4774507457116195e-02
8.4875000000000007e+00	3.5443380813949169e-02
8.4924999999999997e+00	3.6165270030561372e-02
8.4975000000000005e+00	3.6940655090727567e-02
8.5024999999999995e+00	3.7770015978222528e-02
8.5075000000000003e+00	3.8645232165788843e-02
8.5124999999999993e+00	3.9557712806424804e-02
8.5175000000000001e+00	4.0507232404288128e-02
8.5225000000000009e+00	4.1493565463537940e-02
8.5274999999999999e+00	4.2516486488331166e-02
8.5325000000000006e+00	4.3575769982826813e-02
8.5374999999999996e+00	4.4671190451182265e-02
8.5425000000000004e+00	4.5802522397556104e-02
8.5474999999999994e+00	4.6969540326105882e-02
8.5525000000000002e+00	4.8172018740990689e-02
8.5575000000000010e+00	4.9409732146367985e-02
8.5625000000000000e+00	5.0682455046395902e-02
8.5675000000000008e+00	5.1989961945232047e-02
8.5724999999999998e+00	5.3332027347036438e-02
8.5775000000000006e+00	5.4708425755964941e-02
8.5824999999999996e+00	5.6118931676176945e-02
8.5875000000000004e+00	5.7563319611829686e-02
8.5924999999999994e+00	5.9041364067082699e-02
8.5975000000000001e+00	6.0552839546092731e-02
8.6025000000000009e+00	6.2097520553018565e-02
8.6074999999999999e+00	6.3675181592018057e-02
8.6125000000000007e+00	6.5285597167249521e-02
8.6174999999999997e+00	6.6928541782870901e-02
8.6225000000000005e+00	6.8603789943040214e-02
8.6274999999999995e+00	7.0311116151915778e-02
8.6325000000000003e+00	7.2050294913655527e-02
8.6375000000000011e+00	7.3821100732417891e-02
8.6425000000000001e+00	7.5623308112360912e-02
8.6475000000000009e+00	7.7456691557642302e-02
8.6524999999999999e+00	7.9321025572420573e-02
8.6575000000000006e+00	8.1216084660853977e-02
8.6624999999999996e+00	8.3141643327100126e-02
8.6675000000000004e+00	8.5097476075317133e-02
8.6724999999999994e+00	8.7083357409663664e-02
8.6775000000000002e+00	8.9099061834297444e-02
8.6825000000000010e+00	9.1144363853376639e-02
8.6875000000000000e+00	9.3219037971059543e-02
8.6925000000000008e+00	9.5322858691503753e-02
8.6974999999999998e+00	9.7455600518869007e-02
8.7025000000000006e+00	9.9617037957310625e-02
8.7074999999999996e+00	1.0180694551098919e-01
8.7125000000000004e+00	1.0402509768406100e-01
8.7174999999999994e+00	1.0627126898068580e-01
