5.8325000000000005e+00	1.2434308745057754e+01
5.8375000000000004e+00	1.2434299534803367e+01
5.8425000000000002e+00	1.2434290607148064e+01
5.8475000000000001e+00	1.2434281962045008e+01
5.8525000000000000e+00	1.2434273599447391e+01
5.8574999999999999e+00	1.2434265519308379e+01
5.8624999999999998e+00	1.2434257721581146e+01
5.8674999999999997e+00	1.2434250206218882e+01
5.8725000000000005e+00	1.2434242973174747e+01
5.8775000000000004e+00	1.2434236022401926e+01
5.8825000000000003e+00	1.2434229353853590e+01
5.8875000000000002e+00	1.2434222967482921e+01
5.8925000000000001e+00	1.2434216863243085e+01
5.8975000000000000e+00	1.2434211041087266e+01
5.9024999999999999e+00	1.2434205500968639e+01
5.9074999999999998e+00	1.2434200242840378e+01
5.9125000000000005e+00	1.2434195266655660e+01
5.9175000000000004e+00	1.2434190572367656e+01
5.9225000000000003e+00	1.2434186159929553e+01
5.9275000000000002e+00	1.2434182029294515e+01
5.9325000000000001e+00	1.2434178180415726e+01
5.9375000000000000e+00	1.2434174613246356e+01
5.9424999999999999e+00	1.2434171327739584e+01
5.9474999999999998e+00	1.2434168323848583e+01
5.9524999999999997e+00	1.2434165601526535e+01
5.9575000000000005e+00	1.2434163160726607e+01
5.9625000000000004e+00	1.2434161001401986e+01
5.9675000000000002e+00	1.2434159123505841e+01
5.9725000000000001e+00	1.2434157526991346e+01
5.9775000000000000e+00	1.2434156211811681e+01
5.9824999999999999e+00	1.2434155177920019e+01
5.9874999999999998e+00	1.2434154425269540e+01
5.9924999999999997e+00	1.2434153953813416e+01
5.9975000000000005e+00	1.2434153763504824e+01
6.0025000000000004e+00	1.2434153854296939e+01
6.0075000000000003e+00	1.2434154226142937e+01
6.0125000000000002e+00	1.2434154878995995e+01
6.0175000000000001e+00	1.2434155812809294e+01
6.0225000000000000e+00	1.2434157027535996e+01
6.0274999999999999e+00	1.2434158523129287e+01
6.0324999999999998e+00	1.2434160299542345e+01
6.0375000000000005e+00	1.2434162356728342e+01
6.0425000000000004e+00	1.2434164694640451e+01
6.0475000000000003e+00	1.2434167313231848e+01
6.0525000000000002e+00	1.2434170212455717e+01
6.0575000000000001e+00	1.2434173392265228e+01
6.0625000000000000e+00	1.2434176852613552e+01
6.0674999999999999e+00	1.2434180593453874e+01
6.0724999999999998e+00	1.2434184614739365e+01
6.0775000000000006e+00	1.2434188916423206e+01
6.0825000000000005e+00	1.2434193498458564e+01
6.0875000000000004e+00	1.2434198360798622e+01
6.0925000000000002e+00	1.2434203503396548e+01
6.0975000000000001e+00	1.2434208926205528e+01
6.1025000000000000e+00	1.2434214629178733e+01
6.1074999999999999e+00	1.2434220612269341e+01
6.1124999999999998e+00	1.2434226875430520e+01
6.1174999999999997e+00	1.2434233418615458e+01
6.1225000000000005e+00	1.2434240241777323e+01
6.1275000000000004e+00	1.2434247344869290e+01
6.1325000000000003e+00	1.2434254727844538e+01
6.1375000000000002e+00	1.2434262390656242e+01
6.1425000000000001e+00	1.2434270333257579e+01
6.1475000000000000e+00	1.2434278555601724e+01
6.1524999999999999e+00	1.2434287057641852e+01
6.1574999999999998e+00	1.2434295839331140e+01
6.1625000000000005e+00	1.2434304900622767e+01
6.1675000000000004e+00	1.2434314241469899e+01
6.1725000000000003e+00	1.2434323861825723e+01
6.1775000000000002e+00	1.2434333761643408e+01
6.1825000000000001e+00	1.2434343940876133e+01
6.1875000000000000e+00	1.2434354399477073e+01
6.1924999999999999e+00	1.2434365137399404e+01
6.1974999999999998e+00	1.2434376154596299e+01
6.2025000000000006e+00	1.2434387451020939e+01
6.2075000000000005e+00	1.2434399026626496e+01
6.2125000000000004e+00	1.2434410881366148e+01
6.2175000000000002e+00	1.2434423015193069e+01
6.2225000000000001e+00	1.2434435428060437e+01
6.2275000000000000e+00	1.2434448119921427e+01
6.2324999999999999e+00	1.2434461090729211e+01
6.2374999999999998e+00	1.2434474340436974e+01
6.2424999999999997e+00	1.2434487868997886e+01
6.2475000000000005e+00	1.2434501676365119e+01
6.2525000000000004e+00	1.2434515762491856e+01
6.2575000000000003e+00	1.2434530127331270e+01
6.2625000000000002e+00	1.2434544770836535e+01
6.2675000000000001e+00	1.2434559692960832e+01
6.2725000000000000e+00	1.2434574893657331e+01
6.2774999999999999e+00	1.2434590372879210e+01
6.2824999999999998e+00	1.2434606130579645e+01
6.2875000000000005e+00	1.2434622166711813e+01
6.2925000000000004e+00	1.2434638481228891e+01
6.2975000000000003e+00	1.2434655074084052e+01
6.3025000000000002e+00	1.2434671945230471e+01
6.3075000000000001e+00	1.2434689094621326e+01
6.3125000000000000e+00	1.2434706522209792e+01
6.3174999999999999e+00	1.2434724227949044e+01
6.3224999999999998e+00	1.2434742211792262e+01
6.3275000000000006e+00	1.2434760473692620e+01
6.3325000000000005e+00	1.2434779013603292e+01
6.3375000000000004e+00	1.2434797831477455e+01
6.3425000000000002e+00	1.2434816927268281e+01
6.3475000000000001e+00	1.2434836300928952e+01
6.3525000000000000e+00	1.2434855952412642e+01
6.3574999999999999e+00	1.2434875881672527e+01
6.3624999999999998e+00	1.2434896088661780e+01
6.3674999999999997e+00	1.2434916573333581e+01
6.3725000000000005e+00	1.2434937335641104e+01
6.3775000000000004e+00	1.2434958375537523e+01
6.3825000000000003e+00	1.2434979692976015e+01
6.3875000000000002e+00	1.2435001287909758e+01
6.3925000000000001e+00	1.2435023160291927e+01
6.3975000000000000e+00	1.2435045310075694e+01
6.4024999999999999e+00	1.2435067737214242e+01
6.4074999999999998e+00	1.2435090441660739e+01
6.4125000000000005e+00	1.2435113423368367e+01
6.4175000000000004e+00	1.2435136682290302e+01
6.4225000000000003e+00	1.2435160218379712e+01
6.4275000000000002e+00	1.2435184031589781e+01
6.4325000000000001e+00	1.2435208121873682e+01
6.4375000000000000e+00	1.2435232489184594e+01
6.4424999999999999e+00	1.2435257133475687e+01
6.4474999999999998e+00	1.2435282054700139e+01
6.4525000000000006e+00	1.2435307252811128e+01
6.4575000000000005e+00	1.2435332727761828e+01
6.4625000000000004e+00	1.2435358479505418e+01
6.4675000000000002e+00	1.2435384507995067e+01
6.4725000000000001e+00	1.2435410813183957e+01
6.4775000000000000e+00	1.2435437395025263e+01
6.4824999999999999e+00	1.2435464253472157e+01
6.4874999999999998e+00	1.2435491388477821e+01
6.4924999999999997e+00	1.2435518799995426e+01
6.4975000000000005e+00	1.2435546487978151e+01
6.5025000000000004e+00	1.2435574452379168e+01
6.5075000000000003e+00	1.2435602763497281e+01
6.5125000000000002e+00	1.2435631490280048e+01
6.5175000000000001e+00	1.2435660630653787e+01
6.5225000000000000e+00	1.2435690182544837e+01
6.5274999999999999e+00	1.2435720143879498e+01
6.5324999999999998e+00	1.2435750512584105e+01
6.5375000000000005e+00	1.2435781286584975e+01
6.5425000000000004e+00	1.2435812463808425e+01
6.5475000000000003e+00	1.2435844042180772e+01
6.5525000000000002e+00	1.2435876019628354e+01
6.5575000000000001e+00	1.2435908394077483e+01
6.5625000000000000e+00	1.2435941163454473e+01
6.5674999999999999e+00	1.2435974325685645e+01
6.5724999999999998e+00	1.2436007878697351e+01
6.5775000000000006e+00	1.2436041820415872e+01
6.5825000000000005e+00	1.2436076148767549e+01
6.5875000000000004e+00	1.2436110861678692e+01
6.5925000000000002e+00	1.2436145957075642e+01
6.5975000000000001e+00	1.2436181432884704e+01
6.6025000000000000e+00	1.2436217287032202e+01
6.6074999999999999e+00	1.2436253517444458e+01
6.6124999999999998e+00	1.2436290122047795e+01
6.6174999999999997e+00	1.2436327098768535e+01
6.6225000000000005e+00	1.2436364445532989e+01
6.6275000000000004e+00	1.2436402160267491e+01
6.6325000000000003e+00	1.2436440240898353e+01
6.6375000000000002e+00	1.2436478685351904e+01
6.6425000000000001e+00	1.2436517491554463e+01
6.6475000000000000e+00	1.2436556657432348e+01
6.6524999999999999e+00	1.2436596180911879e+01
6.6574999999999998e+00	1.2436636059919389e+01
6.6625000000000005e+00	1.2436676292381183e+01
6.6675000000000004e+00	1.2436716876223585e+01
6.6725000000000003e+00	1.2436757809372926e+01
6.6775000000000002e+00	1.2436799089755519e+01
6.6825000000000001e+00	1.2436840715297690e+01
6.6875000000000000e+00	1.2436882683925758e+01
6.6924999999999999e+00	1.2436924993566041e+01
6.6974999999999998e+00	1.2436967642144880e+01
6.7025000000000006e+00	1.2437010627588554e+01
6.7075000000000005e+00	1.2437053947823429e+01
6.7125000000000004e+00	1.2437097600775786e+01
6.7175000000000002e+00	1.2437141584371986e+01
6.7225000000000001e+00	1.2437185896538322e+01
6.7275000000000000e+00	1.2437230535201127e+01
6.7324999999999999e+00	1.2437275498286725e+01
6.7374999999999998e+00	1.2437320783721416e+01
6.7424999999999997e+00	1.2437366389431553e+01
6.7475000000000005e+00	1.2437412313343437e+01
6.7525000000000004e+00	1.2437458553383381e+01
6.7575000000000003e+00	1.2437505107477726e+01
6.7625000000000002e+00	1.2437551973552791e+01
6.7675000000000001e+00	1.2437599149534890e+01
6.7725000000000000e+00	1.2437646633350337e+01
6.7774999999999999e+00	1.2437694422925468e+01
6.7824999999999998e+00	1.2437742516186598e+01
6.7875000000000005e+00	1.2437790911060048e+01
6.7925000000000004e+00	1.2437839605472139e+01
6.7975000000000003e+00	1.2437888597349188e+01
6.8025000000000002e+00	1.2437937884617526e+01
6.8075000000000001e+00	1.2437987465203470e+01
6.8125000000000000e+00	1.2438037337033339e+01
6.8174999999999999e+00	1.2438087498033449e+01
6.8224999999999998e+00	1.2438137946130137e+01
6.8275000000000006e+00	1.2438188679249711e+01
6.8325000000000005e+00	1.2438239695318488e+01
6.8375000000000004e+00	1.2438290992262804e+01
6.8425000000000002e+00	1.2438342568008974e+01
6.8475000000000001e+00	1.2438394420483313e+01
6.8525000000000000e+00	1.2438446547612152e+01
6.8574999999999999e+00	1.2438498947321808e+01
6.8624999999999998e+00	1.2438551617538593e+01
6.8674999999999997e+00	1.2438604556188848e+01
6.8725000000000005e+00	1.2438657761198877e+01
6.8775000000000004e+00	1.2438711230495006e+01
6.8825000000000003e+00	1.2438764962003562e+01
6.8875000000000002e+00	1.2438818953650859e+01
6.8925000000000001e+00	1.2438873203363219e+01
6.8975000000000000e+00	1.2438927709066967e+01
6.9024999999999999e+00	1.2438982468688419e+01
6.9074999999999998e+00	1.2439037480153900e+01
6.9125000000000005e+00	1.2439092741389734e+01
6.9175000000000004e+00	1.2439148250322233e+01
6.9225000000000003e+00	1.2439204004877730e+01
6.9275000000000002e+00	1.2439260002982534e+01
6.9325000000000001e+00	1.2439316242562974e+01
6.9375000000000000e+00	1.2439372721545368e+01
6.9424999999999999e+00	1.2439429437856036e+01
6.9474999999999998e+00	1.2439486389421306e+01
6.9525000000000006e+00	1.2439543574167491e+01
6.9575000000000005e+00	1.2439600990020917e+01
6.9625000000000004e+00	1.2439658634907907e+01
6.9675000000000002e+00	1.2439716506754776e+01
6.9725000000000001e+00	1.2439774603487848e+01
6.9775000000000000e+00	1.2439832923033446e+01
6.9824999999999999e+00	1.2439891463317885e+01
6.9874999999999998e+00	1.2439950222267496e+01
6.9924999999999997e+00	1.2440009197808591e+01
6.9975000000000005e+00	1.2440068387867498e+01
7.0025000000000004e+00	1.2440127790370534e+01
7.0075000000000003e+00	1.2440187403244019e+01
7.0125000000000002e+00	1.2440247224414280e+01
7.0175000000000001e+00	1.2440307251807635e+01
7.0225000000000000e+00	1.2440367483350402e+01
7.0274999999999999e+00	1.2440427916968904e+01
7.0324999999999998e+00	1.2440488550589464e+01
7.0375000000000005e+00	1.2440549382138409e+01
7.0425000000000004e+00	1.2440610409542046e+01
7.0475000000000003e+00	1.2440671630726701e+01
7.0525000000000002e+00	1.2440733043618705e+01
7.0575000000000001e+00	1.2440794646144370e+01
7.0625000000000000e+00	1.2440856436230014e+01
7.0674999999999999e+00	1.2440918411801970e+01
7.0724999999999998e+00	1.2440980570786548e+01
7.0775000000000006e+00	1.2441042911110081e+01
7.0825000000000005e+00	1.2441105430698876e+01
7.0875000000000004e+00	1.2441168127479260e+01
7.0925000000000002e+00	1.2441230999377554e+01
7.0975000000000001e+00	1.2441294044320088e+01
7.1025000000000000e+00	1.2441357260233170e+01
7.1074999999999999e+00	1.2441420645043127e+01
7.1124999999999998e+00	1.2441484196676281e+01
7.1174999999999997e+00	1.2441547913058951e+01
7.1225000000000005e+00	1.2441611792117460e+01
7.1275000000000004e+00	1.2441675831778126e+01
7.1325000000000003e+00	1.2441740029967271e+01
7.1375000000000002e+00	1.2441804384611222e+01
7.1425000000000001e+00	1.2441868893636295e+01
7.1475000000000000e+00	1.2441933554968809e+01
7.1524999999999999e+00	1.2441998366535088e+01
7.1574999999999998e+00	1.2442063326261460e+01
7.1625000000000005e+00	1.2442128432074231e+01
7.1675000000000004e+00	1.2442193681899731e+01
7.1725000000000003e+00	1.2442259073664287e+01
7.1775000000000002e+00	1.2442324605294210e+01
7.1825000000000001e+00	1.2442390274715825e+01
7.1875000000000000e+00	1.2442456079855454e+01
7.1924999999999999e+00	1.2442522018639416e+01
7.1974999999999998e+00	1.2442588088994036e+01
7.2025000000000006e+00	1.2442654288845629e+01
7.2075000000000005e+00	1.2442720616120521e+01
7.2125000000000004e+00	1.2442787068745035e+01
7.2175000000000002e+00	1.2442853644645487e+01
7.2225000000000001e+00	1.2442920341748199e+01
7.2275000000000000e+00	1.2442987157979495e+01
7.2324999999999999e+00	1.2443054091265692e+01
7.2374999999999998e+00	1.2443121139533117e+01
7.2424999999999997e+00	1.2443188300708089e+01
7.2475000000000005e+00	1.2443255572716923e+01
7.2525000000000004e+00	1.2443322953485948e+01
7.2575000000000003e+00	1.2443390440941483e+01
7.2625000000000002e+00	1.2443458033009849e+01
7.2675000000000001e+00	1.2443525727617368e+01
7.2725000000000000e+00	1.2443593522690357e+01
7.2774999999999999e+00	1.2443661416155141e+01
7.2824999999999998e+00	1.2443729405938040e+01
7.2875000000000005e+00	1.2443797489965375e+01
7.2925000000000004e+00	1.2443865666163470e+01
7.2975000000000003e+00	1.2443933932458643e+01
7.3025000000000002e+00	1.2444002286777215e+01
7.3075000000000001e+00	1.2444070727045508e+01
7.3125000000000000e+00	1.2444139251189842e+01
7.3174999999999999e+00	1.2444207857136542e+01
7.3224999999999998e+00	1.2444276542811924e+01
7.3275000000000006e+00	1.2444345306142315e+01
7.3325000000000005e+00	1.2444414145054029e+01
7.3375000000000004e+00	1.2444483057473393e+01
7.3425000000000002e+00	1.2444552041326727e+01
7.3475000000000001e+00	1.2444621094540349e+01
7.3525000000000000e+00	1.2444690215040584e+01
7.3574999999999999e+00	1.2444759400753753e+01
7.3624999999999998e+00	1.2444828649606173e+01
7.3674999999999997e+00	1.2444897959524173e+01
7.3725000000000005e+00	1.2444967328434066e+01
7.3775000000000004e+00	1.2445036754262173e+01
7.3825000000000003e+00	1.2445106234934823e+01
7.3875000000000002e+00	1.2445175768378331e+01
7.3925000000000001e+00	1.2445245352519020e+01
7.3975000000000000e+00	1.2445314985283209e+01
7.4024999999999999e+00	1.2445384664597226e+01
7.4074999999999998e+00	1.2445454388387384e+01
7.4125000000000005e+00	1.2445524154580006e+01
7.4175000000000004e+00	1.2445593961101419e+01
7.4225000000000003e+00	1.2445663805877935e+01
7.4275000000000002e+00	1.2445733686835883e+01
7.4325000000000001e+00	1.2445803601901581e+01
7.4375000000000000e+00	1.2445873549001350e+01
7.4424999999999999e+00	1.2445943526061514e+01
7.4474999999999998e+00	1.2446013531008386e+01
7.4525000000000006e+00	1.2446083561768296e+01
7.4575000000000005e+00	1.2446153616267562e+01
7.4625000000000004e+00	1.2446223692432508e+01
7.4675000000000002e+00	1.2446293788189447e+01
7.4725000000000001e+00	1.2446363901464705e+01
7.4775000000000000e+00	1.2446434030184607e+01
7.4824999999999999e+00	1.2446504172275469e+01
7.4874999999999998e+00	1.2446574325663615e+01
7.4924999999999997e+00	1.2446644488275368e+01
7.4975000000000005e+00	1.2446714658037042e+01
7.5025000000000004e+00	1.2446784832874963e+01
7.5075000000000003e+00	1.2446855814116747e+01
7.5125000000000002e+00	1.2446928389720036e+01
7.5175000000000001e+00	1.2447002537556193e+01
7.5225000000000000e+00	1.2447078235496599e+01
7.5274999999999999e+00	1.2447155461412601e+01
7.5324999999999998e+00	1.2447234193175575e+01
7.5375000000000005e+00	1.2447314408656878e+01
7.5425000000000004e+00	1.2447396085727879e+01
7.5475000000000003e+00	1.2447479202259936e+01
7.5525000000000002e+00	1.2447563736124433e+01
7.5575000000000001e+00	1.2447649665192721e+01
7.5625000000000000e+00	1.2447736967336166e+01
7.5674999999999999e+00	1.2447825620426126e+01
7.5724999999999998e+00	1.2447915602333994e+01
7.5775000000000006e+00	1.2448006890931108e+01
7.5825000000000005e+00	1.2448099464088843e+01
7.5875000000000004e+00	1.2448193299678554e+01
7.5925000000000002e+00	1.2448288375571632e+01
7.5975000000000001e+00	1.2448384669639417e+01
7.6025000000000000e+00	1.2448482159753286e+01
7.6074999999999999e+00	1.2448580823784596e+01
7.6124999999999998e+00	1.2448680639604722e+01
7.6174999999999997e+00	1.2448781585085024e+01
7.6225000000000005e+00	1.2448883638096861e+01
7.6275000000000004e+00	1.2448986776511614e+01
7.6325000000000003e+00	1.2449090978200632e+01
7.6375000000000002e+00	1.2449196221035292e+01
7.6425000000000001e+00	1.2449302482886957e+01
7.6475000000000000e+00	1.2449409741626985e+01
7.6524999999999999e+00	1.2449517975126746e+01
7.6574999999999998e+00	1.2449627161257613e+01
7.6625000000000005e+00	1.2449737277890936e+01
7.6675000000000004e+00	1.2449848302898088e+01
7.6725000000000003e+00	1.2449960214150435e+01
7.6775000000000002e+00	1.2450072989519342e+01
7.6825000000000001e+00	1.2450186606876175e+01
7.6875000000000000e+00	1.2450301044092297e+01
7.6924999999999999e+00	1.2450416279039070e+01
7.6974999999999998e+00	1.2450532289587882e+01
7.7025000000000006e+00	1.2450649053610054e+01
7.7075000000000005e+00	1.2450766548976993e+01
7.7125000000000004e+00	1.2450884753560031e+01
7.7175000000000002e+00	1.2451003645230568e+01
7.7225000000000001e+00	1.2451123201859941e+01
7.7275000000000000e+00	1.2451243401319530e+01
7.7324999999999999e+00	1.2451364221480700e+01
7.7374999999999998e+00	1.2451485640214797e+01
7.7425000000000006e+00	1.2451607635393218e+01
7.7475000000000005e+00	1.2451730184887309e+01
7.7525000000000004e+00	1.2451853266568426e+01
7.7575000000000003e+00	1.2451976858307953e+01
7.7625000000000002e+00	1.2452100937977249e+01
7.7675000000000001e+00	1.2452225483447684e+01
7.7725000000000000e+00	1.2452350472590606e+01
7.7774999999999999e+00	1.2452475883277398e+01
7.7824999999999998e+00	1.2452601693379417e+01
7.7875000000000005e+00	1.2452727880768032e+01
7.7925000000000004e+00	1.2452854423314607e+01
7.7975000000000003e+00	1.2452981298890503e+01
7.8025000000000002e+00	1.2453108485367091e+01
7.8075000000000001e+00	1.2453235960615737e+01
7.8125000000000000e+00	1.2453363702507803e+01
7.8174999999999999e+00	1.2453491688914648e+01
7.8224999999999998e+00	1.2453619897707657e+01
7.8275000000000006e+00	1.2453748306758172e+01
7.8325000000000005e+00	1.2453876893937569e+01
7.8375000000000004e+00	1.2454005637117211e+01
7.8425000000000002e+00	1.2454134514168475e+01
7.8475000000000001e+00	1.2454263502962704e+01
7.8525000000000000e+00	1.2454392581371280e+01
7.8574999999999999e+00	1.2454521727265565e+01
7.8624999999999998e+00	1.2454650918516919e+01
7.8675000000000006e+00	1.2454780132996717e+01
7.8725000000000005e+00	1.2454909348576312e+01
7.8775000000000004e+00	1.2455038543127078e+01
7.8825000000000003e+00	1.2455167694520380e+01
7.8875000000000002e+00	1.2455296780627576e+01
7.8925000000000001e+00	1.2455425779320038e+01
7.8975000000000000e+00	1.2455554668469130e+01
7.9024999999999999e+00	1.2455683425946216e+01
7.9074999999999998e+00	1.2455812029622662e+01
7.9125000000000005e+00	1.2455940457369834e+01
7.9175000000000004e+00	1.2456068687059096e+01
7.9225000000000003e+00	1.2456196696561813e+01
7.9275000000000002e+00	1.2456324463749349e+01
7.9325000000000001e+00	1.2456451966493075e+01
7.9375000000000000e+00	1.2456579182664347e+01
7.9424999999999999e+00	1.2456706090134539e+01
7.9474999999999998e+00	1.2456832666775009e+01
7.9525000000000006e+00	1.2456958890457127e+01
7.9575000000000005e+00	1.2457084739052256e+01
7.9625000000000004e+00	1.2457210190431768e+01
7.9675000000000002e+00	1.2457335222467018e+01
7.9725000000000001e+00	1.2457459813029377e+01
7.9775000000000000e+00	1.2457583939990210e+01
7.9824999999999999e+00	1.2457707581220877e+01
7.9874999999999998e+00	1.2457830714592751e+01
7.9925000000000006e+00	1.2457953317977193e+01
7.9975000000000005e+00	1.2458075369245568e+01
8.0024999999999995e+00	1.2458196846269242e+01
8.0075000000000003e+00	1.2458317726919583e+01
8.0124999999999993e+00	1.2458437989067949e+01
8.0175000000000001e+00	1.2458557610585716e+01
8.0225000000000009e+00	1.2458676569344238e+01
8.0274999999999999e+00	1.2458794843214882e+01
8.0325000000000006e+00	1.2458912410069024e+01
8.0374999999999996e+00	1.2459029247778021e+01
8.0425000000000004e+00	1.2459145334213234e+01
8.0474999999999994e+00	1.2459260647246033e+01
8.0525000000000002e+00	1.2459375164747788e+01
8.0575000000000010e+00	1.2459488864589860e+01
8.0625000000000000e+00	1.2459601724643608e+01
8.0675000000000008e+00	1.2459713722780407e+01
8.0724999999999998e+00	1.2459824836871617e+01
8.0775000000000006e+00	1.2459935044788606e+01
8.0824999999999996e+00	1.2460044324402739e+01
8.0875000000000004e+00	1.2460152653585375e+01
8.0924999999999994e+00	1.2460260010207884e+01
8.0975000000000001e+00	1.2460366372141637e+01
8.1025000000000009e+00	1.2460471717257990e+01
8.1074999999999999e+00	1.2460576023428311e+01
8.1125000000000007e+00	1.2460679268523970e+01
8.1174999999999997e+00	1.2460781430416326e+01
8.1225000000000005e+00	1.2460882486976748e+01
8.1274999999999995e+00	1.2460982416076597e+01
8.1325000000000003e+00	1.2461081195587241e+01
8.1374999999999993e+00	1.2461178803380047e+01
8.1425000000000001e+00	1.2461275217326380e+01
8.1475000000000009e+00	1.2461370415297599e+01
8.1524999999999999e+00	1.2461464375165075e+01
8.1575000000000006e+00	1.2461557074800176e+01
8.1624999999999996e+00	1.2461648492074263e+01
8.1675000000000004e+00	1.2461738604858695e+01
8.1724999999999994e+00	1.2461827391024851e+01
8.1775000000000002e+00	1.2461914828444087e+01
8.1825000000000010e+00	1.2462000894987767e+01
8.1875000000000000e+00	1.2462085568527264e+01
8.1925000000000008e+00	1.2462168826933935e+01
8.1974999999999998e+00	1.2462250648079150e+01
8.2025000000000006e+00	1.2462331009834275e+01
8.2074999999999996e+00	1.2462409890070674e+01
8.2125000000000004e+00	1.2462487266659711e+01
8.2174999999999994e+00	1.2462563117472749e+01
8.2225000000000001e+00	1.2462637420381158e+01
8.2275000000000009e+00	1.2462710153256301e+01
8.2324999999999999e+00	1.2462781293969542e+01
8.2375000000000007e+00	1.2462850820392251e+01
8.2424999999999997e+00	1.2462918710395789e+01
8.2475000000000005e+00	1.2462984941851520e+01
8.2524999999999995e+00	1.2463049492630814e+01
8.2575000000000003e+00	1.2463112340605033e+01
8.2624999999999993e+00	1.2463173463645541e+01
8.2675000000000001e+00	1.2463232839623707e+01
8.2725000000000009e+00	1.2463290446410895e+01
8.2774999999999999e+00	1.2463346261878469e+01
8.2825000000000006e+00	1.2463400263897793e+01
8.2874999999999996e+00	1.2463452430340237e+01
8.2925000000000004e+00	1.2463502739077162e+01
8.2974999999999994e+00	1.2463551167979933e+01
8.3025000000000002e+00	1.2463597694919919e+01
8.3075000000000010e+00	1.2463642297768482e+01
8.3125000000000000e+00	1.2463684954396989e+01
8.3175000000000008e+00	1.2463725642676801e+01
8.3224999999999998e+00	1.2463764340479289e+01
8.3275000000000006e+00	1.2463801025675819e+01
8.3324999999999996e+00	1.2463835676137748e+01
8.3375000000000004e+00	1.2463868269736446e+01
8.3424999999999994e+00	1.2463898784343282e+01
8.3475000000000001e+00	1.2463927197829614e+01
8.3525000000000009e+00	1.2463953488066815e+01
8.3574999999999999e+00	1.2463977632926246e+01
8.3625000000000007e+00	1.2463999610279270e+01
8.3674999999999997e+00	1.2464019397997257e+01
8.3725000000000005e+00	1.2464036973951568e+01
8.3774999999999995e+00	1.2464052316013570e+01
8.3825000000000003e+00	1.2464065402054629e+01
8.3874999999999993e+00	1.2464076209946111e+01
8.3925000000000001e+00	1.2464084717559377e+01
8.3975000000000009e+00	1.2464090902765797e+01
8.4024999999999999e+00	1.2464094743436736e+01
8.4075000000000006e+00	1.2464096217443551e+01
8.4124999999999996e+00	1.2464095302657620e+01
8.4175000000000004e+00	1.2464091976950300e+01
8.4224999999999994e+00	1.2464086218192959e+01
8.4275000000000002e+00	1.2464078004256958e+01
8.4325000000000010e+00	1.2464067313013668e+01
8.4375000000000000e+00	1.2464054122334453e+01
8.4425000000000008e+00	1.2464038410090676e+01
8.4474999999999998e+00	1.2464020154153703e+01
8.4525000000000006e+00	1.2463999332394899e+01
8.4574999999999996e+00	1.2463975922685631e+01
8.4625000000000004e+00	1.2463949902897264e+01
8.4674999999999994e+00	1.2463921250901159e+01
8.4725000000000001e+00	1.2463889944568688e+01
8.4775000000000009e+00	1.2463855961771209e+01
8.4824999999999999e+00	1.2463819280380092e+01
8.4875000000000007e+00	1.2463779878266704e+01
8.4924999999999997e+00	1.2463737733302406e+01
8.4975000000000005e+00	1.2463692823358564e+01
8.5024999999999995e+00	1.2463645126306542e+01
8.5075000000000003e+00	1.2463599060675008e+01
8.5124999999999993e+00	1.2463558985386292e+01
8.5175000000000001e+00	1.2463524788902260e+01
8.5225000000000009e+00	1.2463496359684795e+01
8.5274999999999999e+00	1.2463473586195745e+01
8.5325000000000006e+00	1.2463456356896994e+01
8.5374999999999996e+00	1.2463444560250402e+01
8.5425000000000004e+00	1.2463438084717836e+01
8.5474999999999994e+00	1.2463436818761162e+01
8.5525000000000002e+00	1.2463440650842262e+01
8.5575000000000010e+00	1.2463449469422995e+01
8.5625000000000000e+00	1.2463463162965230e+01
8.5675000000000008e+00	1.2463481619930823e+01
8.5724999999999998e+00	1.2463504728781679e+01
8.5775000000000006e+00	1.2463532377979627e+01
8.5824999999999996e+00	1.2463564455986555e+01
8.5875000000000004e+00	1.2463600851264315e+01
8.5924999999999994e+00	1.2463641452274805e+01
8.5975000000000001e+00	1.2463686147479871e+01
8.6025000000000009e+00	1.2463734825341383e+01
8.6074999999999999e+00	1.2463787374321212e+01
8.6125000000000007e+00	1.2463843682881230e+01
8.6174999999999997e+00	1.2463903639483302e+01
8.6225000000000005e+00	1.2463967132589289e+01
8.6274999999999995e+00	1.2464034050661072e+01
8.6325000000000003e+00	1.2464104282160509e+01
8.6375000000000011e+00	1.2464177715549475e+01
8.6425000000000001e+00	1.2464254239289842e+01
8.6475000000000009e+00	1.2464333741843468e+01
8.6524999999999999e+00	1.2464416111672223e+01
8.6575000000000006e+00	1.2464501237237988e+01
8.6624999999999996e+00	1.2464589007002616e+01
8.6675000000000004e+00	1.2464679309427975e+01
8.6724999999999994e+00	1.2464772032975945e+01
8.6775000000000002e+00	1.2464867066108388e+01
8.6825000000000010e+00	1.2464964297287175e+01
8.6875000000000000e+00	1.2465063614974168e+01
8.6925000000000008e+00	1.2465164907631241e+01
8.6974999999999998e+00	1.2465268063720277e+01
8.7025000000000006e+00	1.2465372971703102e+01
8.7074999999999996e+00	1.2465479520041630e+01
8.7125000000000004e+00	1.2465587597197690e+01
8.7174999999999994e+00	1.2465697091633187e+01
8.7225000000000001e+00	1.2465807891809964e+01
8.7275000000000009e+00	1.2465919886189903e+01
8.7324999999999999e+00	1.2466032963234870e+01
8.7375000000000007e+00	1.2466147011406717e+01
8.7424999999999997e+00	1.2466261919167341e+01
