5.7175000000000002e+00	-2.5628862450888706e-01
5.7225000000000001e+00	-2.6165723772698124e-01
5.7275000000000000e+00	-2.6694530717051518e-01
5.7324999999999999e+00	-2.7215201367641839e-01
5.7374999999999998e+00	-2.7727655090318959e-01
5.7424999999999997e+00	-2.8231812544608015e-01
5.7475000000000005e+00	-2.8727595695031055e-01
5.7525000000000004e+00	-2.9214927822233328e-01
5.7575000000000003e+00	-2.9693733533911315e-01
5.7625000000000002e+00	-3.0163938775542742e-01
5.7675000000000001e+00	-3.0625470840916186e-01
5.7725000000000000e+00	-3.1078258382461255e-01
5.7774999999999999e+00	-3.1522231421375313e-01
5.7824999999999998e+00	-3.1957321357549240e-01
5.7875000000000005e+00	-3.2383460979288703e-01
5.7925000000000004e+00	-3.2800584472830840e-01
5.7975000000000003e+00	-3.3208627431656867e-01
5.8025000000000002e+00	-3.3607526865596021e-01
5.8075000000000001e+00	-3.3997221209725392e-01
5.8125000000000000e+00	-3.4377650333059401e-01
5.8174999999999999e+00	-3.4748755547031768e-01
5.8224999999999998e+00	-3.5110479613768353e-01
5.8274999999999997e+00	-3.5462766754148356e-01
5.8325000000000005e+00	-3.5805562655656897e-01
5.8375000000000004e+00	-3.6138814480023584e-01
5.8425000000000002e+00	-3.6462470870650537e-01
5.8475000000000001e+00	-3.6776481959826451e-01
5.8525000000000000e+00	-3.7080799375728152e-01
5.8574999999999999e+00	-3.7375376249206566e-01
5.8624999999999998e+00	-3.7660167220359170e-01
5.8674999999999997e+00	-3.7935128444886856e-01
5.8725000000000005e+00	-3.8200217600233904e-01
5.8775000000000004e+00	-3.8455393891513023e-01
5.8825000000000003e+00	-3.8700618057212305e-01
5.8875000000000002e+00	-3.8935852374685065e-01
5.8925000000000001e+00	-3.9161060665422209e-01
5.8975000000000000e+00	-3.9376208300105214e-01
5.9024999999999999e+00	-3.9581262203441525e-01
5.9074999999999998e+00	-3.9776190858779481e-01
5.9125000000000005e+00	-3.9960964312504471e-01
5.9175000000000004e+00	-4.0135554178214411e-01
5.9225000000000003e+00	-4.0299933640675678e-01
5.9275000000000002e+00	-4.0454077459556687e-01
5.9325000000000001e+00	-4.0597961972942798e-01
5.9375000000000000e+00	-4.0731565100626904e-01
5.9424999999999999e+00	-4.0854866347180818e-01
5.9474999999999998e+00	-4.0967846804803548e-01
5.9524999999999997e+00	-4.1070489155947004e-01
5.9575000000000005e+00	-4.1162777675720147e-01
5.9625000000000004e+00	-4.1244698234069976e-01
5.9675000000000002e+00	-4.1316238297739427e-01
5.9725000000000001e+00	-4.1377386932002597e-01
5.9775000000000000e+00	-4.1428134802176858e-01
5.9824999999999999e+00	-4.1468474174911046e-01
5.9874999999999998e+00	-4.1498398919250351e-01
5.9924999999999997e+00	-4.1517904507478420e-01
5.9975000000000005e+00	-4.1526988015735028e-01
6.0025000000000004e+00	-4.1525648124409648e-01
6.0075000000000003e+00	-4.1513885118312549e-01
6.0125000000000002e+00	-4.1491700886621508e-01
6.0175000000000001e+00	-4.1459098922604343e-01
6.0225000000000000e+00	-4.1416084323118219e-01
6.0274999999999999e+00	-4.1362663787885684e-01
6.0324999999999998e+00	-4.1298845618546254e-01
6.0375000000000005e+00	-4.1224639717485106e-01
6.0425000000000004e+00	-4.1140057586438128e-01
6.0475000000000003e+00	-4.1045112324873678e-01
6.0525000000000002e+00	-4.0939818628151620e-01
6.0575000000000001e+00	-4.0824192785459118e-01
6.0625000000000000e+00	-4.0698252677523283e-01
6.0674999999999999e+00	-4.0562017774102171e-01
6.0724999999999998e+00	-4.0415509131252808e-01
6.0775000000000006e+00	-4.0258749388377540e-01
6.0825000000000005e+00	-4.0091762765048206e-01
6.0875000000000004e+00	-3.9914575057609364e-01
6.0925000000000002e+00	-3.9727213635559561e-01
6.0975000000000001e+00	-3.9529707437712935e-01
6.1025000000000000e+00	-3.9322086968138881e-01
6.1074999999999999e+00	-3.9104384291882466e-01
6.1124999999999998e+00	-3.8876633030465546e-01
6.1174999999999997e+00	-3.8638868357166778e-01
6.1225000000000005e+00	-3.8391126992084740e-01
6.1275000000000004e+00	-3.8133447196981174e-01
6.1325000000000003e+00	-3.7865868769906702e-01
6.1375000000000002e+00	-3.7588433039609342e-01
6.1425000000000001e+00	-3.7301182859724530e-01
6.1475000000000000e+00	-3.7004162602751167e-01
6.1524999999999999e+00	-3.6697418153808375e-01
6.1574999999999998e+00	-3.6380996904180002e-01
6.1625000000000005e+00	-3.6054947744642019e-01
6.1675000000000004e+00	-3.5719321058576281e-01
6.1725000000000003e+00	-3.5374168714870924e-01
6.1775000000000002e+00	-3.5019544060607682e-01
6.1825000000000001e+00	-3.4655501913536141e-01
6.1875000000000000e+00	-3.4282098554336832e-01
6.1924999999999999e+00	-3.3899391718673455e-01
6.1974999999999998e+00	-3.3507440589034049e-01
6.2025000000000006e+00	-3.3106305786363205e-01
6.2075000000000005e+00	-3.2696049361485352e-01
6.2125000000000004e+00	-3.2276734786319705e-01
6.2175000000000002e+00	-3.1848426944888292e-01
6.2225000000000001e+00	-3.1411192124117360e-01
6.2275000000000000e+00	-3.0965098004433206e-01
6.2324999999999999e+00	-3.0510213650153717e-01
6.2374999999999998e+00	-3.0046609499675370e-01
6.2424999999999997e+00	-2.9574357355458342e-01
6.2475000000000005e+00	-2.9093530373808657e-01
6.2525000000000004e+00	-2.8604203054460225e-01
6.2575000000000003e+00	-2.8106451229956714e-01
6.2625000000000002e+00	-2.7600352054834371e-01
6.2675000000000001e+00	-2.7085983994607232e-01
6.2725000000000000e+00	-2.6563426814555430e-01
6.2774999999999999e+00	-2.6032761568317836e-01
6.2824999999999998e+00	-2.5494070586290712e-01
6.2875000000000005e+00	-2.4947437463832359e-01
6.2925000000000004e+00	-2.4392947049275926e-01
6.2975000000000003e+00	-2.3830685431751666e-01
6.3025000000000002e+00	-2.3260739928818916e-01
6.3075000000000001e+00	-2.2683199073910654e-01
6.3125000000000000e+00	-2.2098152603590054e-01
6.3174999999999999e+00	-2.1505691444621888e-01
6.3224999999999998e+00	-2.0905907700859788e-01
6.3275000000000006e+00	-2.0298894639950285e-01
6.3325000000000005e+00	-1.9684746679855411e-01
6.3375000000000004e+00	-1.9063559375195610e-01
6.3425000000000002e+00	-1.8435429403413739e-01
6.3475000000000001e+00	-1.7800454550762415e-01
6.3525000000000000e+00	-1.7158733698115886e-01
6.3574999999999999e+00	-1.6510366806607790e-01
6.3624999999999998e+00	-1.5855454903097072e-01
6.3674999999999997e+00	-1.5194100065462865e-01
6.3725000000000005e+00	-1.4526405407730647e-01
6.3775000000000004e+00	-1.3852475065031455e-01
6.3825000000000003e+00	-1.3172414178394901e-01
6.3875000000000002e+00	-1.2486328879379027e-01
6.3925000000000001e+00	-1.1794326274537469e-01
6.3975000000000000e+00	-1.1096514429727647e-01
6.4024999999999999e+00	-1.0393002354259033e-01
6.4074999999999998e+00	-9.6838999848860213e-02
6.4125000000000005e+00	-8.9693181696459595e-02
6.4175000000000004e+00	-8.2493686515442186e-02
6.4225000000000003e+00	-7.5241640520888622e-02
6.4275000000000002e+00	-6.7938178546763553e-02
6.4325000000000001e+00	-6.0584443878305104e-02
6.4375000000000000e+00	-5.3181588082967433e-02
6.4424999999999999e+00	-4.5730770839937873e-02
6.4474999999999998e+00	-3.8233159768247642e-02
6.4525000000000006e+00	-3.0689930253493113e-02
6.4575000000000005e+00	-2.3102265273203592e-02
6.4625000000000004e+00	-1.5471355220860903e-02
6.4675000000000002e+00	-7.7983977285983226e-03
6.4725000000000001e+00	-8.4597488608212108e-05
6.4775000000000000e+00	7.6688339267286095e-03
6.4824999999999999e+00	1.5460678245963365e-02
6.4874999999999998e+00	2.3289710680929845e-02
6.4924999999999997e+00	3.1154700110298025e-02
6.4975000000000005e+00	3.9054409264308941e-02
6.5025000000000004e+00	4.6987594910664836e-02
6.5075000000000003e+00	5.4953008041556277e-02
6.5125000000000002e+00	6.2949394061790245e-02
6.5175000000000001e+00	7.0975492978006482e-02
6.5225000000000000e+00	7.9030039588947956e-02
6.5274999999999999e+00	8.7111763676762863e-02
6.5324999999999998e+00	9.5219390199315690e-02
6.5375000000000005e+00	1.0335163948346948e-01
6.5425000000000004e+00	1.1150722741933419e-01
6.5475000000000003e+00	1.1968486565542569e-01
6.5525000000000002e+00	1.2788326179473608e-01
6.5575000000000001e+00	1.3610111959166538e-01
6.5625000000000000e+00	1.4433713914980967e-01
6.5674999999999999e+00	1.5259001712054848e-01
6.5724999999999998e+00	1.6085844690243195e-01
6.5775000000000006e+00	1.6914111884132427e-01
6.5825000000000005e+00	1.7743672043127109e-01
6.5875000000000004e+00	1.8574393651607568e-01
6.5925000000000002e+00	1.9406144949154133e-01
6.5975000000000001e+00	2.0238793950835571e-01
6.6025000000000000e+00	2.1072208467558987e-01
6.6074999999999999e+00	2.1906256126477439e-01
6.6124999999999998e+00	2.2740804391452998e-01
6.6174999999999997e+00	2.3575720583572041e-01
6.6225000000000005e+00	2.4410871901708536e-01
6.6275000000000004e+00	2.5246125443134454e-01
6.6325000000000003e+00	2.6081348224172074e-01
6.6375000000000002e+00	2.6916407200885933e-01
6.6425000000000001e+00	2.7751169289811428e-01
6.6475000000000000e+00	2.8585501388716317e-01
6.6524999999999999e+00	2.9419270397392111e-01
6.6574999999999998e+00	3.0252343238472890e-01
6.6625000000000005e+00	3.1084586878276593e-01
6.6675000000000004e+00	3.1915868347667364e-01
6.6725000000000003e+00	3.2746054762934218e-01
6.6775000000000002e+00	3.3575013346683896e-01
6.6825000000000001e+00	3.4402611448743431e-01
6.6875000000000000e+00	3.5228716567070351e-01
6.6924999999999999e+00	3.6053196368665896e-01
6.6974999999999998e+00	3.6875918710488920e-01
6.7025000000000006e+00	3.7696751660366873e-01
6.7075000000000005e+00	3.8515563517899454e-01
6.7125000000000004e+00	3.9332222835353836e-01
6.7175000000000002e+00	4.0146598438544889e-01
6.7225000000000001e+00	4.0958559447700454e-01
6.7275000000000000e+00	4.1767975298305343e-01
6.7324999999999999e+00	4.2574715761922144e-01
6.7374999999999998e+00	4.3378650966985421e-01
6.7424999999999997e+00	4.4179651419565119e-01
6.7475000000000005e+00	4.4977588024095777e-01
6.7525000000000004e+00	4.5772332104069463e-01
6.7575000000000003e+00	4.6563755422686931e-01
6.7625000000000002e+00	4.7351730203464887e-01
6.7675000000000001e+00	4.8136129150795620e-01
6.7725000000000000e+00	4.8916825470455094e-01
6.7774999999999999e+00	4.9693692890056723e-01
6.7824999999999998e+00	5.0466605679446519e-01
6.7875000000000005e+00	5.1235438671036670e-01
6.7925000000000004e+00	5.2000067280074380e-01
6.7975000000000003e+00	5.2760367524841056e-01
6.8025000000000002e+00	5.3516216046780329e-01
6.8075000000000001e+00	5.4267490130550133e-01
6.8125000000000000e+00	5.5014067723994231e-01
6.8174999999999999e+00	5.5755827458033858e-01
6.8224999999999998e+00	5.6492648666470024e-01
6.8275000000000006e+00	5.7224411405698816e-01
6.8325000000000005e+00	5.7950996474332050e-01
6.8375000000000004e+00	5.8672285432721061e-01
6.8425000000000002e+00	5.9388160622382380e-01
6.8475000000000001e+00	6.0098505185316309e-01
6.8525000000000000e+00	6.0803203083222990e-01
6.8574999999999999e+00	6.1502139116603693e-01
6.8624999999999998e+00	6.2195198943750940e-01
6.8674999999999997e+00	6.2882269099620169e-01
6.8725000000000005e+00	6.3563237014580465e-01
6.8775000000000004e+00	6.4237991033041886e-01
6.8825000000000003e+00	6.4906420431954437e-01
6.8875000000000002e+00	6.5568415439176075e-01
6.8925000000000001e+00	6.6223867251706969e-01
6.8975000000000000e+00	6.6872668053785611e-01
6.9024999999999999e+00	6.7514711034843622e-01
6.9074999999999998e+00	6.8149890407316505e-01
6.9125000000000005e+00	6.8778101424307603e-01
6.9175000000000004e+00	6.9399240397099005e-01
6.9225000000000003e+00	7.0013204712510468e-01
6.9275000000000002e+00	7.0619892850099109e-01
6.9325000000000001e+00	7.1219204399200720e-01
6.9375000000000000e+00	7.1811040075804278e-01
6.9424999999999999e+00	7.2395301739262707e-01
6.9474999999999998e+00	7.2971892408830463e-01
6.9525000000000006e+00	7.3540716280030871e-01
6.9575000000000005e+00	7.4101678740844479e-01
6.9625000000000004e+00	7.4654686387720315e-01
6.9675000000000002e+00	7.5199647041403295e-01
6.9725000000000001e+00	7.5736469762577963e-01
6.9775000000000000e+00	7.6265064867321297e-01
6.9824999999999999e+00	7.6785343942366879e-01
6.9874999999999998e+00	7.7297219860174970e-01
6.9924999999999997e+00	7.7800606793803118e-01
6.9975000000000005e+00	7.8295420231579849e-01
7.0025000000000004e+00	7.8781576991574664e-01
7.0075000000000003e+00	7.9258995235862961e-01
7.0125000000000002e+00	7.9727594484581965e-01
7.0175000000000001e+00	8.0187295629778554e-01
7.0225000000000000e+00	8.0638020949041433e-01
7.0274999999999999e+00	8.1079694118918233e-01
7.0324999999999998e+00	8.1512240228115007e-01
7.0375000000000005e+00	8.1935585790473708e-01
7.0425000000000004e+00	8.2349658757726973e-01
7.0475000000000003e+00	8.2754388532026935e-01
7.0525000000000002e+00	8.3149705978245592e-01
7.0575000000000001e+00	8.3535543436045634e-01
7.0625000000000000e+00	8.3911834731717017e-01
7.0674999999999999e+00	8.4278515189779646e-01
7.0724999999999998e+00	8.4635521644347766e-01
7.0775000000000006e+00	8.4982792450256484e-01
7.0825000000000005e+00	8.5320267493944768e-01
7.0875000000000004e+00	8.5647888204095346e-01
7.0925000000000002e+00	8.5965597562030827e-01
7.0975000000000001e+00	8.6273340111858821e-01
7.1025000000000000e+00	8.6571061970369989e-01
7.1074999999999999e+00	8.6858710836683584e-01
7.1124999999999998e+00	8.7136236001639567e-01
7.1174999999999997e+00	8.7403588356936179e-01
7.1225000000000005e+00	8.7660720404009340e-01
7.1275000000000004e+00	8.7907586262655546e-01
7.1325000000000003e+00	8.8144141679391474e-01
7.1375000000000002e+00	8.8370344035554760e-01
7.1425000000000001e+00	8.8586152355139447e-01
7.1475000000000000e+00	8.8791527312367124e-01
7.1524999999999999e+00	8.8986431238991648e-01
7.1574999999999998e+00	8.9170828131335722e-01
7.1625000000000005e+00	8.9344683657059687e-01
7.1675000000000004e+00	8.9507965161658010e-01
7.1725000000000003e+00	8.9660641674684949e-01
7.1775000000000002e+00	8.9802683915708692e-01
7.1825000000000001e+00	8.9934064299989247e-01
7.1875000000000000e+00	9.0054756943882797e-01
7.1924999999999999e+00	9.0164737669969897e-01
7.1974999999999998e+00	9.0263984011906373e-01
7.2025000000000006e+00	9.0352475218996253e-01
7.2075000000000005e+00	9.0430192260486120e-01
7.2125000000000004e+00	9.0497117829580453e-01
7.2175000000000002e+00	9.0553236347175559e-01
7.2225000000000001e+00	9.0598533965313155e-01
7.2275000000000000e+00	9.0632998570353229e-01
7.2324999999999999e+00	9.0656619785863135e-01
7.2374999999999998e+00	9.0669388975224974e-01
7.2424999999999997e+00	9.0671299243960901e-01
7.2475000000000005e+00	9.0662345441772119e-01
7.2525000000000004e+00	9.0642524164297211e-01
7.2575000000000003e+00	9.0611833754585058e-01
7.2625000000000002e+00	9.0570274304282605e-01
7.2675000000000001e+00	9.0517847654540173e-01
7.2725000000000000e+00	9.0454557396630519e-01
7.2774999999999999e+00	9.0380408872284479e-01
7.2824999999999998e+00	9.0295409173740993e-01
7.2875000000000005e+00	9.0199567143514370e-01
7.2925000000000004e+00	9.0092893373875216e-01
7.2975000000000003e+00	8.9975400206048606e-01
7.3025000000000002e+00	8.9847101729128320e-01
7.3075000000000001e+00	8.9708013778706375e-01
7.3125000000000000e+00	8.9558153935221319e-01
7.3174999999999999e+00	8.9397541522021440e-01
7.3224999999999998e+00	8.9226197603147672e-01
7.3275000000000006e+00	8.9044144980833195e-01
7.3325000000000005e+00	8.8851408192723114e-01
7.3375000000000004e+00	8.8648013508812684e-01
7.3425000000000002e+00	8.8433988928106178e-01
7.3475000000000001e+00	8.8209364174995730e-01
7.3525000000000000e+00	8.7974170695364162e-01
7.3574999999999999e+00	8.7728441652406375e-01
7.3624999999999998e+00	8.7472211922178555e-01
7.3674999999999997e+00	8.7205518088869094e-01
7.3725000000000005e+00	8.6928398439795029e-01
7.3775000000000004e+00	8.6640892960126537e-01
7.3825000000000003e+00	8.6343043327337166e-01
7.3875000000000002e+00	8.6034892905383298e-01
7.3925000000000001e+00	8.5716486738614617e-01
7.3975000000000000e+00	8.5387871545414629e-01
7.4024999999999999e+00	8.5049095711573564e-01
7.4074999999999998e+00	8.4700209283395522e-01
7.4125000000000005e+00	8.4341263960541601e-01
7.4175000000000004e+00	8.3972313088608297e-01
7.4225000000000003e+00	8.3593411651444549e-01
7.4275000000000002e+00	8.3204616263209596e-01
7.4325000000000001e+00	8.2805985160170048e-01
7.4375000000000000e+00	8.2397578192241272e-01
7.4424999999999999e+00	8.1979456814274021e-01
7.4474999999999998e+00	8.1551684077085407e-01
7.4525000000000006e+00	8.1114324618239586e-01
7.4575000000000005e+00	8.0667444652577369e-01
7.4625000000000004e+00	8.0211111962498516e-01
7.4675000000000002e+00	7.9745395887996595e-01
7.4725000000000001e+00	7.9270367316449841e-01
7.4775000000000000e+00	7.8786098672169724e-01
7.4824999999999999e+00	7.8292663905709203e-01
7.4874999999999998e+00	7.7790138482932170e-01
7.4924999999999997e+00	7.7278599373845680e-01
7.4975000000000005e+00	7.6758125041200531e-01
7.5025000000000004e+00	7.6228795428857099e-01
7.5075000000000003e+00	7.5690691949923106e-01
7.5125000000000002e+00	7.5143897474663968e-01
7.5175000000000001e+00	7.4588496318184816e-01
7.5225000000000000e+00	7.4024574227895201e-01
7.5274999999999999e+00	7.3452218370747135e-01
7.5324999999999998e+00	7.2871517320259238e-01
7.5375000000000005e+00	7.2282561043323357e-01
7.5425000000000004e+00	7.1685440886797536e-01
7.5475000000000003e+00	7.1080249563888642e-01
7.5525000000000002e+00	7.0467081140327503e-01
7.5575000000000001e+00	6.9846031020336341e-01
7.5625000000000000e+00	6.9217195932394315e-01
7.5674999999999999e+00	6.8580673914802304e-01
7.5724999999999998e+00	6.7936564301050018e-01
7.5775000000000006e+00	6.7284967704985510e-01
7.5825000000000005e+00	6.6625986005796101e-01
7.5875000000000004e+00	6.5959722332795490e-01
7.5925000000000002e+00	6.5286281050025396e-01
7.5975000000000001e+00	6.4605767740673614e-01
7.6025000000000000e+00	6.3918289191307398e-01
7.6074999999999999e+00	6.3223953375931885e-01
7.6124999999999998e+00	6.2522869439869222e-01
7.6174999999999997e+00	6.1815147683466032e-01
7.6225000000000005e+00	6.1100899545629461e-01
7.6275000000000004e+00	6.0380237587197461e-01
7.6325000000000003e+00	5.9653275474142287e-01
7.6375000000000002e+00	5.8920127960614033e-01
7.6425000000000001e+00	5.8180910871823099e-01
7.6475000000000000e+00	5.7435741086770364e-01
7.6524999999999999e+00	5.6684736520820111e-01
7.6574999999999998e+00	5.5928016108126266e-01
7.6625000000000005e+00	5.5165699783910060e-01
7.6675000000000004e+00	5.4397908466593581e-01
7.6725000000000003e+00	5.3624764039792538e-01
7.6775000000000002e+00	5.2846389334171651e-01
7.6825000000000001e+00	5.2062908109162420e-01
7.6875000000000000e+00	5.1274445034552507e-01
7.6924999999999999e+00	5.0481125671942073e-01
7.6974999999999998e+00	4.9683076456077346e-01
7.7025000000000006e+00	4.8880424676058593e-01
7.7075000000000005e+00	4.8073298456429686e-01
7.7125000000000004e+00	4.7261826738149759e-01
7.7175000000000002e+00	4.6446139259450847e-01
7.7225000000000001e+00	4.5626366536585261e-01
7.7275000000000000e+00	4.4802639844464370e-01
7.7324999999999999e+00	4.3975091197192606e-01
7.7374999999999998e+00	4.3143853328499338e-01
7.7425000000000006e+00	4.2309059672072802e-01
7.7475000000000005e+00	4.1470844341797147e-01
7.7525000000000004e+00	4.0629342111897465e-01
7.7575000000000003e+00	3.9784688396994250e-01
7.7625000000000002e+00	3.8937019232072678e-01
7.7675000000000001e+00	3.8086471252366377e-01
7.7725000000000000e+00	3.7233181673161581e-01
7.7774999999999999e+00	3.6377288269523861e-01
7.7824999999999998e+00	3.5518929355949291e-01
7.7875000000000005e+00	3.4658243765945207e-01
7.7925000000000004e+00	3.3795370831540822e-01
7.7975000000000003e+00	3.2930450362734698e-01
7.8025000000000002e+00	3.2063622626876248e-01
7.8075000000000001e+00	3.1195028327991076e-01
7.8125000000000000e+00	3.0324808586047702e-01
7.8174999999999999e+00	2.9453104916170308e-01
7.8224999999999998e+00	2.8580059207803055e-01
7.8275000000000006e+00	2.7705813703823767e-01
7.8325000000000005e+00	2.6830510979615879e-01
7.8375000000000004e+00	2.5954293922095434e-01
7.8425000000000002e+00	2.5077305708702091e-01
7.8475000000000001e+00	2.4199689786352210e-01
7.8525000000000000e+00	2.3321589850359536e-01
7.8574999999999999e+00	2.2443149823326281e-01
7.8624999999999998e+00	2.1564513834005233e-01
7.8675000000000006e+00	2.0685826196140011e-01
7.8725000000000005e+00	1.9807231387280722e-01
7.8775000000000004e+00	1.8928874027584164e-01
7.8825000000000003e+00	1.8050898858594716e-01
7.8875000000000002e+00	1.7173450722015163e-01
7.8925000000000001e+00	1.6296674538465483e-01
7.8975000000000000e+00	1.5420715286233988e-01
7.9024999999999999e+00	1.4545717980025460e-01
7.9074999999999998e+00	1.3671827649704726e-01
7.9125000000000005e+00	1.2799189319043336e-01
7.9175000000000004e+00	1.1927947984467874e-01
7.9225000000000003e+00	1.1058248593815531e-01
7.9275000000000002e+00	1.0190236025097991e-01
7.9325000000000001e+00	9.3240550652762877e-02
7.9375000000000000e+00	8.4598503890506715e-02
7.9424999999999999e+00	7.5977665376667211e-02
7.9474999999999998e+00	6.7379478977398363e-02
7.9525000000000006e+00	5.8805386801036710e-02
7.9575000000000005e+00	5.0256828986802400e-02
7.9625000000000004e+00	4.1735243493794365e-02
7.9675000000000002e+00	3.3242065890263739e-02
7.9725000000000001e+00	2.4778729143212361e-02
7.9775000000000000e+00	1.6346663408335436e-02
7.9824999999999999e+00	7.9472958203311607e-03
7.9874999999999998e+00	-4.1794971639682118e-04
7.9925000000000006e+00	-8.7476527366183512e-03
7.9975000000000005e+00	-1.7040396422716875e-02
8.0024999999999995e+00	-2.5294767812663609e-02
8.0075000000000003e+00	-3.3509358007711113e-02
8.0124999999999993e+00	-4.1682762379486253e-02
8.0175000000000001e+00	-4.9813580776115300e-02
8.0225000000000009e+00	-5.7900417728104538e-02
8.0274999999999999e+00	-6.5941882653640066e-02
8.0325000000000006e+00	-7.3936590063287469e-02
8.0374999999999996e+00	-8.1883159764066155e-02
8.0425000000000004e+00	-8.9780217062872536e-02
8.0474999999999994e+00	-9.7626392969238196e-02
8.0525000000000002e+00	-1.0542032439739402e-01
8.0575000000000010e+00	-1.1316065436762462e-01
8.0625000000000000e+00	-1.2084603220688575e-01
8.0675000000000008e+00	-1.2847511374866544e-01
8.0724999999999998e+00	-1.3604656153207398e-01
8.0775000000000006e+00	-1.4355904500013050e-01
8.0824999999999996e+00	-1.5101124069723557e-01
8.0875000000000004e+00	-1.5840183246579681e-01
8.0924999999999994e+00	-1.6572951164201288e-01
8.0975000000000001e+00	-1.7299297725075619e-01
8.1025000000000009e+00	-1.8019093619957269e-01
8.1074999999999999e+00	-1.8732210347175629e-01
8.1125000000000007e+00	-1.9438520231847975e-01
8.1174999999999997e+00	-2.0137896444997880e-01
8.1225000000000005e+00	-2.0830213022574451e-01
8.1274999999999995e+00	-2.1515344884372886e-01
8.1325000000000003e+00	-2.2193167852852963e-01
8.1374999999999993e+00	-2.2863558671853923e-01
8.1425000000000001e+00	-2.3526395025204297e-01
8.1475000000000009e+00	-2.4181555555224241e-01
8.1524999999999999e+00	-2.4828919881118941e-01
8.1575000000000006e+00	-2.5468368617260861e-01
8.1624999999999996e+00	-2.6099783391359516e-01
8.1675000000000004e+00	-2.6723046862516747e-01
8.1724999999999994e+00	-2.7338042739165774e-01
8.1775000000000002e+00	-2.7944655796891682e-01
8.1825000000000010e+00	-2.8542771896133029e-01
8.1875000000000000e+00	-2.9132277999760747e-01
8.1925000000000008e+00	-2.9713062190535494e-01
8.1974999999999998e+00	-3.0285013688438217e-01
8.2025000000000006e+00	-3.0848022867875285e-01
8.2074999999999996e+00	-3.1401981274755375e-01
8.2125000000000004e+00	-3.1946781643435668e-01
8.2174999999999994e+00	-3.2482317913537323e-01
8.2225000000000001e+00	-3.3008485246627167e-01
8.2275000000000009e+00	-3.3525180042764896e-01
8.2324999999999999e+00	-3.4032299956913609e-01
8.2375000000000007e+00	-3.4529743915213096e-01
8.2424999999999997e+00	-3.5017412131112235e-01
8.2475000000000005e+00	-3.5495206121361883e-01
8.2524999999999995e+00	-3.5963028721863954e-01
8.2575000000000003e+00	-3.6420784103376191e-01
8.2624999999999993e+00	-3.6868377787072876e-01
8.2675000000000001e+00	-3.7305716659956134e-01
8.2725000000000009e+00	-3.7732708990120006e-01
8.2774999999999999e+00	-3.8149264441863612e-01
8.2825000000000006e+00	-3.8555294090652970e-01
8.2874999999999996e+00	-3.8950710437929681e-01
8.2925000000000004e+00	-3.9335427425764380e-01
8.2974999999999994e+00	-3.9709360451354925e-01
8.3025000000000002e+00	-4.0072426381366216e-01
8.3075000000000010e+00	-4.0424543566112109e-01
8.3125000000000000e+00	-4.0765631853575574e-01
8.3175000000000008e+00	-4.1095612603268256e-01
8.3224999999999998e+00	-4.1414408699925614e-01
8.3275000000000006e+00	-4.1721944567038705e-01
8.3324999999999996e+00	-4.2018146180218841e-01
8.3375000000000004e+00	-4.2302941080394940e-01
8.3424999999999994e+00	-4.2576258386842369e-01
8.3475000000000001e+00	-4.2838028810041406e-01
8.3525000000000009e+00	-4.3088184664363671e-01
8.3574999999999999e+00	-4.3326659880585799e-01
8.3625000000000007e+00	-4.3553390018228971e-01
8.3674999999999997e+00	-4.3768312277722116e-01
8.3725000000000005e+00	-4.3971365512387983e-01
8.3774999999999995e+00	-4.4162490240251490e-01
8.3825000000000003e+00	-4.4341628655666837e-01
8.3874999999999993e+00	-4.4508724640764691e-01
8.3925000000000001e+00	-4.4663723776715619e-01
8.3975000000000009e+00	-4.4806573354810991e-01
8.4024999999999999e+00	-4.4937222387356718e-01
8.4075000000000006e+00	-4.5055621618381747e-01
8.4124999999999996e+00	-4.5161723534158593e-01
8.4175000000000004e+00	-4.5255482373533279e-01
8.4224999999999994e+00	-4.5336854138066535e-01
8.4275000000000002e+00	-4.5405796601980747e-01
8.4325000000000010e+00	-4.5462269321916160e-01
8.4375000000000000e+00	-4.5506233646490268e-01
8.4425000000000008e+00	-4.5537652725662214e-01
8.4474999999999998e+00	-4.5556491519900710e-01
8.4525000000000006e+00	-4.5562716809151865e-01
8.4574999999999996e+00	-4.5556297201608320e-01
8.4625000000000004e+00	-4.5537203142276839e-01
8.4674999999999994e+00	-4.5505406921343927e-01
8.4725000000000001e+00	-4.5460882682336951e-01
8.4775000000000009e+00	-4.5403606430081317e-01
8.4824999999999999e+00	-4.5333556038450301e-01
8.4875000000000007e+00	-4.5250711257908738e-01
8.4924999999999997e+00	-4.5155053722846566e-01
8.4975000000000005e+00	-4.5046566958702994e-01
8.5024999999999995e+00	-4.4925236388879952e-01
8.5075000000000003e+00	-4.4791049341442563e-01
8.5124999999999993e+00	-4.4643995055604546e-01
8.5175000000000001e+00	-4.4484064688001618e-01
8.5225000000000009e+00	-4.4311251318746259e-01
8.5274999999999999e+00	-4.4125549957265192e-01
8.5325000000000006e+00	-4.3926957547920126e-01
8.5374999999999996e+00	-4.3715472975406372e-01
8.5425000000000004e+00	-4.3491097069931944e-01
8.5474999999999994e+00	-4.3253832612173648e-01
8.5525000000000002e+00	-4.3003684338010184e-01
8.5575000000000010e+00	-4.2740658943030363e-01
8.5625000000000000e+00	-4.2464765086815537e-01
8.5675000000000008e+00	-4.2176013396995005e-01
8.5724999999999998e+00	-4.1874416473073911e-01
